date,Open,High,Low,Close
11/15/2018,97.01000213623047,97.38999938964844,96.7699966430664,96.93000030517578
11/16/2018,97.05000305175781,97.05999755859375,96.4000015258789,96.47000122070312
11/19/2018,96.43000030517578,96.56999969482422,96.12000274658203,96.19000244140625
11/20/2018,96.19999694824219,96.88999938964844,96.04000091552734,96.80999755859375
11/21/2018,96.81999969482422,96.87000274658203,96.5,96.70999908447266
11/23/2018,96.51000213623047,96.9800033569336,96.4000015258789,96.91999816894531
11/26/2018,96.93000030517578,97.0999984741211,96.66000366210938,97.06999969482422
11/27/2018,97.02999877929688,97.5,96.97000122070312,97.37000274658203
11/28/2018,97.37000274658203,97.54000091552734,96.69000244140625,96.79000091552734
11/29/2018,96.8499984741211,97.01000213623047,96.62999725341797,96.77999877929688
11/30/2018,96.76000213623047,97.30999755859375,96.70999908447266,97.2699966430664
12/3/2018,97.12999725341797,97.16000366210938,96.70999908447266,97.04000091552734
12/4/2018,96.94000244140625,97.12999725341797,96.37999725341797,96.97000122070312
12/6/2018,97.01000213623047,97.20999908447266,96.55000305175781,96.80999755859375
12/7/2018,96.80000305175781,96.91999816894531,96.51000213623047,96.51000213623047
12/10/2018,96.72000122070312,97.23999786376953,96.36000061035156,97.22000122070312
12/11/2018,97.18000030517578,97.55000305175781,96.87000274658203,97.38999938964844
12/12/2018,97.37999725341797,97.48999786376953,96.88999938964844,97.04000091552734
12/13/2018,97.04000091552734,97.29000091552734,96.87999725341797,97.05999755859375
12/14/2018,97.08999633789062,97.70999908447266,97.08000183105469,97.44000244140625
12/17/2018,97.43000030517578,97.45999908447266,97.05000305175781,97.0999984741211
12/18/2018,97.12999725341797,97.16999816894531,96.69999694824219,97.13999938964844
12/19/2018,96.91000366210938,97.0999984741211,96.55000305175781,97.04000091552734
12/20/2018,96.98999786376953,97.04000091552734,96.16999816894531,96.27999877929688
12/21/2018,96.38999938964844,97.05000305175781,96.25,96.95999908447266
12/24/2018,96.94000244140625,96.94000244140625,96.37999725341797,96.55000305175781
12/26/2018,96.58000183105469,97.12000274658203,96.52999877929688,97.05000305175781
12/27/2018,96.91999816894531,96.94000244140625,96.41000366210938,96.4800033569336
12/28/2018,96.51000213623047,96.5199966430664,96.19000244140625,96.38999938964844
12/31/2018,96.4000015258789,96.51000213623047,96.06999969482422,96.16999816894531
1/2/2019,96.13999938964844,96.95999908447266,95.81999969482422,96.81999969482422
1/3/2019,96.72000122070312,96.75,96.20999908447266,96.30999755859375
1/4/2019,96.27999877929688,96.61000061035156,96.05000305175781,96.19000244140625
1/7/2019,96.16000366210938,96.16000366210938,95.63999938964844,95.70999908447266
1/8/2019,95.69000244140625,96.02999877929688,95.68000030517578,95.9000015258789
1/9/2019,95.80999755859375,95.91999816894531,95.12000274658203,95.22000122070312
1/10/2019,95.16000366210938,95.62000274658203,95.02999877929688,95.54000091552734
1/11/2019,95.44000244140625,95.76000213623047,95.19999694824219,95.66999816894531
1/14/2019,95.6500015258789,95.72000122070312,95.4800033569336,95.58999633789062
1/15/2019,95.56999969482422,96.26000213623047,95.47000122070312,95.97000122070312
1/16/2019,95.94000244140625,96.18000030517578,95.86000061035156,96.05999755859375
1/17/2019,96.06999969482422,96.26000213623047,95.9800033569336,96.06999969482422
1/18/2019,96.06999969482422,96.38999938964844,96.01000213623047,96.33999633789062
1/22/2019,96.33999633789062,96.4800033569336,96.22000122070312,96.30000305175781
1/23/2019,96.31999969482422,96.37000274658203,96.05000305175781,96.12000274658203
1/24/2019,96.06999969482422,96.68000030517578,96.04000091552734,96.5999984741211
1/25/2019,96.48999786376953,96.52999877929688,95.73999786376953,95.79000091552734
1/28/2019,95.79000091552734,95.91999816894531,95.63999938964844,95.75
1/29/2019,95.73999786376953,95.87000274658203,95.62000274658203,95.81999969482422
1/30/2019,95.79000091552734,95.9800033569336,95.25,95.33999633789062
1/31/2019,95.3499984741211,95.62000274658203,95.16000366210938,95.58000183105469
2/1/2019,95.55000305175781,95.66000366210938,95.4000015258789,95.58000183105469
2/4/2019,95.5999984741211,95.91999816894531,95.56999969482422,95.8499984741211
2/5/2019,95.83000183105469,96.12000274658203,95.80999755859375,96.0999984741211
2/6/2019,96.05999755859375,96.41999816894531,96.04000091552734,96.41999816894531
2/7/2019,96.38999938964844,96.66999816894531,96.37999725341797,96.51000213623047
2/8/2019,96.5999984741211,96.69000244140625,96.44999694824219,96.63999938964844
2/11/2019,96.66000366210938,97.12000274658203,96.62000274658203,97.05999755859375
2/12/2019,97.05999755859375,97.19999694824219,96.6500015258789,96.70999908447266
2/13/2019,96.7300033569336,97.18000030517578,96.62999725341797,97.12999725341797
2/14/2019,97.13999938964844,97.29000091552734,96.94999694824219,96.9800033569336
2/15/2019,97.05999755859375,97.37000274658203,96.83000183105469,96.91999816894531
2/19/2019,96.80999755859375,97.08999633789062,96.43000030517578,96.5199966430664
2/20/2019,96.52999877929688,96.6500015258789,96.29000091552734,96.44999694824219
2/21/2019,96.48999786376953,96.66000366210938,96.36000061035156,96.61000061035156
2/22/2019,96.58999633789062,96.77999877929688,96.43000030517578,96.51000213623047
2/25/2019,96.5199966430664,96.5999984741211,96.31999969482422,96.41000366210938
2/26/2019,96.38999938964844,96.45999908447266,95.94999694824219,96.0
2/27/2019,96.05999755859375,96.19000244140625,95.87999725341797,96.1500015258789
2/28/2019,96.08999633789062,96.27999877929688,95.81999969482422,96.16000366210938
3/1/2019,96.22000122070312,96.55000305175781,96.06999969482422,96.52999877929688
3/4/2019,96.33999633789062,96.81999969482422,96.33000183105469,96.68000030517578
3/5/2019,96.68000030517578,97.01000213623047,96.66000366210938,96.8499984741211
3/6/2019,96.9000015258789,96.98999786376953,96.77999877929688,96.87000274658203
3/7/2019,96.83000183105469,97.70999908447266,96.81999969482422,97.66999816894531
3/8/2019,97.61000061035156,97.63999938964844,97.25,97.37000274658203
3/11/2019,97.38999938964844,97.44999694824219,97.16000366210938,97.22000122070312
3/12/2019,97.05000305175781,97.27999877929688,96.86000061035156,96.94000244140625
3/13/2019,97.01000213623047,97.0199966430664,96.38999938964844,96.55000305175781
3/14/2019,96.48999786376953,96.81999969482422,96.47000122070312,96.79000091552734
3/15/2019,96.72000122070312,96.79000091552734,96.48999786376953,96.5999984741211
3/18/2019,96.56999969482422,96.62999725341797,96.37999725341797,96.5199966430664
3/19/2019,96.51000213623047,96.5199966430664,96.29000091552734,96.37999725341797
3/20/2019,96.4000015258789,96.56999969482422,95.73999786376953,95.76000213623047
3/21/2019,95.91000366210938,96.62999725341797,95.83999633789062,96.5
3/22/2019,96.31999969482422,96.80999755859375,96.20999908447266,96.6500015258789
3/25/2019,96.63999938964844,96.68000030517578,96.41000366210938,96.56999969482422
3/26/2019,96.5,96.8499984741211,96.44999694824219,96.73999786376953
3/27/2019,96.75,96.9800033569336,96.68000030517578,96.7699966430664
3/28/2019,96.97000122070312,97.30000305175781,96.81999969482422,97.19999694824219
3/29/2019,97.19999694824219,97.33999633789062,97.01000213623047,97.27999877929688
4/1/2019,97.18000030517578,97.30000305175781,97.02999877929688,97.25
4/2/2019,97.33000183105469,97.5199966430664,97.2699966430664,97.36000061035156
4/3/2019,97.30000305175781,97.31999969482422,96.95999908447266,97.08999633789062
4/4/2019,97.04000091552734,97.33999633789062,97.0199966430664,97.30999755859375
4/5/2019,97.30000305175781,97.47000122070312,97.19000244140625,97.4000015258789
4/8/2019,97.38999938964844,97.4000015258789,96.9800033569336,97.05000305175781
4/9/2019,97.08000183105469,97.08999633789062,96.86000061035156,97.01000213623047
4/10/2019,96.98999786376953,97.22000122070312,96.8499984741211,96.94999694824219
4/11/2019,96.88999938964844,97.19000244140625,96.87999725341797,97.18000030517578
4/12/2019,97.13999938964844,97.18000030517578,96.75,96.97000122070312
4/15/2019,96.93000030517578,97.18000030517578,96.79000091552734,96.94000244140625
4/16/2019,96.93000030517578,97.08999633789062,96.87999725341797,97.04000091552734
4/17/2019,97.06999969482422,97.12000274658203,96.81999969482422,97.01000213623047
4/18/2019,97.01000213623047,97.48999786376953,96.95999908447266,97.47000122070312
4/22/2019,97.37999725341797,97.41000366210938,97.26000213623047,97.27999877929688
4/23/2019,97.27999877929688,97.77999877929688,97.27999877929688,97.56999969482422
4/24/2019,97.5999984741211,98.19000244140625,97.58999633789062,98.0999984741211
4/25/2019,98.0999984741211,98.31999969482422,97.98999786376953,98.19999694824219
4/26/2019,98.12000274658203,98.33000183105469,97.8499984741211,98.01000213623047
4/29/2019,98.02999877929688,98.0999984741211,97.83000183105469,97.86000061035156
4/30/2019,97.8499984741211,97.88999938964844,97.44000244140625,97.4800033569336
5/1/2019,97.52999877929688,97.7300033569336,97.1500015258789,97.69000244140625
5/2/2019,97.62999725341797,97.8499984741211,97.51000213623047,97.83000183105469
5/3/2019,97.83000183105469,98.0999984741211,97.44999694824219,97.5199966430664
5/6/2019,97.55999755859375,97.70999908447266,97.45999908447266,97.5199966430664
5/7/2019,97.5199966430664,97.73999786376953,97.37999725341797,97.62999725341797
5/8/2019,97.56999969482422,97.68000030517578,97.41999816894531,97.62000274658203
5/9/2019,97.58000183105469,97.69999694824219,97.23999786376953,97.37000274658203
5/10/2019,97.43000030517578,97.44999694824219,97.12999725341797,97.33000183105469
5/13/2019,97.30000305175781,97.37000274658203,97.02999877929688,97.31999969482422
5/14/2019,97.31999969482422,97.55999755859375,97.2699966430664,97.52999877929688
5/15/2019,97.52999877929688,97.69999694824219,97.44000244140625,97.56999969482422
5/16/2019,97.54000091552734,97.87999725341797,97.44000244140625,97.83999633789062
5/17/2019,97.83000183105469,98.02999877929688,97.7699966430664,98.0
5/20/2019,97.95999908447266,98.04000091552734,97.87999725341797,97.93000030517578
5/21/2019,97.91999816894531,98.12999725341797,97.81999969482422,98.05999755859375
5/22/2019,98.0199966430664,98.12000274658203,97.88999938964844,98.11000061035156
5/23/2019,98.05999755859375,98.37000274658203,97.80999755859375,97.8499984741211
5/24/2019,97.83000183105469,97.91000366210938,97.55000305175781,97.61000061035156
5/28/2019,97.73999786376953,97.9800033569336,97.69999694824219,97.95999908447266
5/29/2019,97.93000030517578,98.20999908447266,97.86000061035156,98.13999938964844
5/30/2019,98.12999725341797,98.27999877929688,98.08999633789062,98.13999938964844
5/31/2019,98.1500015258789,98.16999816894531,97.72000122070312,97.75
6/3/2019,97.63999938964844,97.80000305175781,97.11000061035156,97.13999938964844
6/4/2019,97.20999908447266,97.33999633789062,97.0,97.06999969482422
6/5/2019,97.12000274658203,97.37000274658203,96.75,97.37000274658203
6/6/2019,97.29000091552734,97.3499984741211,96.77999877929688,97.02999877929688
6/7/2019,97.01000213623047,97.18000030517578,96.45999908447266,96.61000061035156
6/10/2019,96.6500015258789,96.94000244140625,96.62999725341797,96.76000213623047
6/11/2019,96.75,96.87999725341797,96.63999938964844,96.69000244140625
6/12/2019,96.70999908447266,97.0199966430664,96.58000183105469,97.0
6/13/2019,96.95999908447266,97.08000183105469,96.87000274658203,97.01000213623047
6/14/2019,97.01000213623047,97.58000183105469,96.94000244140625,97.56999969482422
6/17/2019,97.5199966430664,97.5999984741211,97.33999633789062,97.55999755859375
6/18/2019,97.52999877929688,97.7699966430664,97.37000274658203,97.63999938964844
6/19/2019,97.62999725341797,97.68000030517578,97.08999633789062,97.12000274658203
6/20/2019,97.18000030517578,97.19999694824219,96.56999969482422,96.62999725341797
6/21/2019,96.62000274658203,96.70999908447266,96.1500015258789,96.22000122070312
6/24/2019,96.18000030517578,96.19999694824219,95.97000122070312,95.9800033569336
6/25/2019,96.0,96.36000061035156,95.83999633789062,96.16000366210938
6/26/2019,96.18000030517578,96.33999633789062,96.06999969482422,96.20999908447266
6/27/2019,96.18000030517578,96.38999938964844,96.13999938964844,96.19000244140625
6/28/2019,96.19000244140625,96.30000305175781,96.0199966430664,96.12999725341797
7/1/2019,96.25,96.87000274658203,96.25,96.83999633789062
7/2/2019,96.80999755859375,96.87999725341797,96.5999984741211,96.7300033569336
7/3/2019,96.7300033569336,96.87000274658203,96.58999633789062,96.7699966430664
7/5/2019,96.72000122070312,97.44000244140625,96.72000122070312,97.25
7/8/2019,97.2300033569336,97.41999816894531,97.16000366210938,97.37999725341797
7/9/2019,97.37999725341797,97.58999633789062,97.36000061035156,97.48999786376953
7/10/2019,97.51000213623047,97.55000305175781,97.04000091552734,97.0999984741211
7/11/2019,97.05999755859375,97.1500015258789,96.80000305175781,97.05000305175781
7/12/2019,97.08000183105469,97.12000274658203,96.79000091552734,96.80999755859375
7/15/2019,96.83999633789062,96.97000122070312,96.75,96.93000030517578
7/16/2019,96.91999816894531,97.44000244140625,96.91999816894531,97.4000015258789
7/17/2019,97.36000061035156,97.44000244140625,97.16000366210938,97.22000122070312
7/18/2019,97.19999694824219,97.26000213623047,96.66999816894531,96.79000091552734
7/19/2019,96.81999969482422,97.29000091552734,96.76000213623047,97.1500015258789
7/22/2019,97.1500015258789,97.30000305175781,97.12999725341797,97.26000213623047
7/23/2019,97.30000305175781,97.73999786376953,97.30000305175781,97.70999908447266
7/24/2019,97.72000122070312,97.80999755859375,97.55000305175781,97.7300033569336
7/25/2019,97.69000244140625,97.91999816894531,97.5,97.81999969482422
7/26/2019,97.79000091552734,98.08999633789062,97.76000213623047,98.01000213623047
7/29/2019,97.98999786376953,98.16999816894531,97.9000015258789,98.04000091552734
7/30/2019,98.06999969482422,98.20999908447266,98.0199966430664,98.05000305175781
7/31/2019,98.02999877929688,98.68000030517578,98.01000213623047,98.5199966430664
8/1/2019,98.58999633789062,98.93000030517578,98.2699966430664,98.38999938964844
8/2/2019,98.41000366210938,98.44999694824219,98.05000305175781,98.0999984741211
8/5/2019,98.11000061035156,98.13999938964844,97.41999816894531,97.5
8/6/2019,97.25,97.7699966430664,97.20999908447266,97.62999725341797
8/7/2019,97.55999755859375,97.8499984741211,97.30999755859375,97.54000091552734
8/8/2019,97.5999984741211,97.73999786376953,97.43000030517578,97.62000274658203
8/9/2019,97.56999969482422,97.63999938964844,97.36000061035156,97.48999786376953
8/12/2019,97.54000091552734,97.73999786376953,97.31999969482422,97.37999725341797
8/13/2019,97.4800033569336,97.8499984741211,97.31999969482422,97.80999755859375
8/14/2019,97.80000305175781,98.05000305175781,97.66999816894531,97.98999786376953
8/15/2019,97.94999694824219,98.23999786376953,97.81999969482422,98.13999938964844
8/16/2019,98.12999725341797,98.33999633789062,98.11000061035156,98.13999938964844
8/19/2019,98.16999816894531,98.38999938964844,98.12999725341797,98.3499984741211
8/20/2019,98.36000061035156,98.44999694824219,98.12000274658203,98.19000244140625
8/21/2019,98.16999816894531,98.33000183105469,97.94999694824219,98.30000305175781
8/22/2019,98.25,98.38999938964844,98.08000183105469,98.16999816894531
8/23/2019,98.19000244140625,98.44999694824219,97.58999633789062,97.63999938964844
8/26/2019,97.58999633789062,98.08999633789062,97.4800033569336,98.08000183105469
8/27/2019,98.05000305175781,98.05000305175781,97.86000061035156,98.0
8/28/2019,98.01000213623047,98.26000213623047,98.0,98.20999908447266
8/29/2019,98.19000244140625,98.55000305175781,98.16000366210938,98.51000213623047
8/30/2019,98.43000030517578,99.0199966430664,98.41000366210938,98.91999816894531
9/3/2019,99.08000183105469,99.37000274658203,98.91999816894531,98.94999694824219
9/4/2019,98.95999908447266,98.97000122070312,98.38999938964844,98.44999694824219
9/5/2019,98.4000015258789,98.54000091552734,98.08999633789062,98.41000366210938
9/6/2019,98.41999816894531,98.5199966430664,98.01000213623047,98.38999938964844
9/9/2019,98.41999816894531,98.51000213623047,98.13999938964844,98.27999877929688
9/10/2019,98.33000183105469,98.45999908447266,98.26000213623047,98.33000183105469
9/11/2019,98.33000183105469,98.75,97.86000061035156,98.6500015258789
9/12/2019,98.62999725341797,99.0999984741211,98.19000244140625,98.30999755859375
9/13/2019,98.41000366210938,98.43000030517578,98.0,98.26000213623047
9/16/2019,98.12000274658203,98.70999908447266,98.02999877929688,98.6500015258789
9/17/2019,98.6500015258789,98.73999786376953,98.19000244140625,98.26000213623047
9/18/2019,98.20999908447266,98.69000244140625,98.19000244140625,98.5999984741211
9/19/2019,98.56999969482422,98.62000274658203,98.19999694824219,98.2699966430664
9/20/2019,98.33999633789062,98.63999938964844,98.13999938964844,98.51000213623047
9/23/2019,98.51000213623047,98.83000183105469,98.44999694824219,98.5999984741211
9/24/2019,98.63999938964844,98.70999908447266,98.29000091552734,98.33999633789062
9/25/2019,98.37999725341797,99.05999755859375,98.36000061035156,99.04000091552734
9/26/2019,98.95999908447266,99.27999877929688,98.83999633789062,99.20999908447266
9/27/2019,99.19000244140625,99.30999755859375,98.98999786376953,99.11000061035156
9/30/2019,99.12000274658203,99.45999908447266,99.05000305175781,99.37999725341797
10/1/2019,99.4000015258789,99.66999816894531,99.06999969482422,99.12999725341797
10/2/2019,99.16000366210938,99.41999816894531,98.95999908447266,99.04000091552734
10/3/2019,99.02999877929688,99.19000244140625,98.63999938964844,98.86000061035156
10/4/2019,98.87000274658203,99.0,98.73999786376953,98.80999755859375
10/7/2019,98.81999969482422,99.01000213623047,98.73999786376953,98.98999786376953
10/8/2019,98.9800033569336,99.25,98.8499984741211,99.13999938964844
10/9/2019,99.08999633789062,99.16000366210938,98.9000015258789,99.12000274658203
10/10/2019,98.9800033569336,99.06999969482422,98.62000274658203,98.70999908447266
10/11/2019,98.69999694824219,98.73999786376953,98.19999694824219,98.30000305175781
10/14/2019,98.36000061035156,98.52999877929688,98.33999633789062,98.44999694824219
10/15/2019,98.44999694824219,98.6500015258789,98.20999908447266,98.29000091552734
10/16/2019,98.31999969482422,98.41999816894531,97.9000015258789,98.01000213623047
10/17/2019,97.98999786376953,98.11000061035156,97.5,97.61000061035156
10/18/2019,97.5999984741211,97.66000366210938,97.13999938964844,97.27999877929688
10/21/2019,97.33999633789062,97.4000015258789,97.1500015258789,97.33000183105469
10/22/2019,97.30999755859375,97.56999969482422,97.26000213623047,97.52999877929688
10/23/2019,97.48999786376953,97.6500015258789,97.41999816894531,97.47000122070312
10/24/2019,97.45999908447266,97.77999877929688,97.27999877929688,97.62999725341797
10/25/2019,97.69000244140625,97.9000015258789,97.56999969482422,97.83000183105469
10/28/2019,97.8499984741211,97.88999938964844,97.66999816894531,97.76000213623047
10/29/2019,97.76000213623047,97.93000030517578,97.61000061035156,97.69000244140625
10/30/2019,97.66999816894531,98.0,97.44999694824219,97.6500015258789
10/31/2019,97.44000244140625,97.44999694824219,97.22000122070312,97.3499984741211
11/1/2019,97.30000305175781,97.44999694824219,97.11000061035156,97.23999786376953
11/4/2019,97.22000122070312,97.58000183105469,97.16999816894531,97.51000213623047
11/5/2019,97.55000305175781,98.01000213623047,97.47000122070312,97.9800033569336
11/6/2019,97.94000244140625,97.9800033569336,97.77999877929688,97.94999694824219
11/7/2019,97.94999694824219,98.2300033569336,97.81999969482422,98.13999938964844
11/8/2019,98.13999938964844,98.4000015258789,98.0999984741211,98.3499984741211
11/11/2019,98.37000274658203,98.37999725341797,98.12999725341797,98.19999694824219
11/12/2019,98.20999908447266,98.41999816894531,98.20999908447266,98.30999755859375
11/13/2019,98.33000183105469,98.44999694824219,98.29000091552734,98.37000274658203
11/14/2019,98.33999633789062,98.41999816894531,98.11000061035156,98.16000366210938
11/15/2019,98.16999816894531,98.2300033569336,97.95999908447266,98.0
11/18/2019,97.9800033569336,97.9800033569336,97.68000030517578,97.79000091552734
11/19/2019,97.80999755859375,97.88999938964844,97.75,97.86000061035156
11/20/2019,97.8499984741211,98.04000091552734,97.8499984741211,97.93000030517578
11/21/2019,97.86000061035156,98.02999877929688,97.7300033569336,97.98999786376953
11/22/2019,97.93000030517578,98.30999755859375,97.83999633789062,98.2699966430664
11/25/2019,98.2699966430664,98.37999725341797,98.16999816894531,98.31999969482422
11/26/2019,98.33000183105469,98.37999725341797,98.2300033569336,98.25
11/27/2019,98.30000305175781,98.44000244140625,98.27999877929688,98.41000366210938
11/29/2019,98.3499984741211,98.54000091552734,98.2300033569336,98.2699966430664
12/2/2019,98.2699966430664,98.37999725341797,97.80999755859375,97.86000061035156
12/3/2019,97.88999938964844,97.94000244140625,97.63999938964844,97.73999786376953
12/4/2019,97.70999908447266,97.79000091552734,97.43000030517578,97.6500015258789
12/5/2019,97.58999633789062,97.5999984741211,97.36000061035156,97.41000366210938
12/6/2019,97.37999725341797,97.83999633789062,97.36000061035156,97.69999694824219
12/9/2019,97.68000030517578,97.72000122070312,97.55999755859375,97.63999938964844
12/10/2019,97.6500015258789,97.66000366210938,97.4000015258789,97.41000366210938
12/11/2019,97.51000213623047,97.5999984741211,97.04000091552734,97.16000366210938
12/12/2019,97.08000183105469,97.5199966430664,97.04000091552734,97.4000015258789
12/13/2019,96.77999877929688,97.23999786376953,96.72000122070312,97.16999816894531
12/16/2019,97.18000030517578,97.18000030517578,96.93000030517578,97.06999969482422
12/17/2019,97.13999938964844,97.30000305175781,97.02999877929688,97.20999908447266
12/18/2019,97.23999786376953,97.4800033569336,97.22000122070312,97.41000366210938
12/19/2019,97.4000015258789,97.48999786376953,97.22000122070312,97.41999816894531
12/20/2019,97.4000015258789,97.76000213623047,97.37999725341797,97.70999908447266
12/23/2019,97.66999816894531,97.81999969482422,97.58000183105469,97.66000366210938
12/24/2019,97.66000366210938,97.80000305175781,97.62000274658203,97.6500015258789
12/26/2019,97.62999725341797,97.70999908447266,97.48999786376953,97.58999633789062
12/27/2019,97.54000091552734,97.55000305175781,96.91999816894531,96.91999816894531
12/30/2019,97.0,97.0,96.61000061035156,96.73999786376953
12/31/2019,96.7300033569336,96.7300033569336,96.36000061035156,96.38999938964844
1/2/2020,96.4800033569336,96.87000274658203,96.43000030517578,96.8499984741211
1/3/2020,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062
1/6/2020,96.9000015258789,96.9000015258789,96.54000091552734,96.66999816894531
1/7/2020,96.6500015258789,97.08999633789062,96.62000274658203,96.9800033569336
1/8/2020,96.83000183105469,97.33000183105469,96.81999969482422,97.30000305175781
1/9/2020,97.2699966430664,97.55999755859375,97.25,97.44999694824219
1/10/2020,97.43000030517578,97.58000183105469,97.30000305175781,97.36000061035156
1/13/2020,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211
1/14/2020,97.36000061035156,97.55999755859375,97.33000183105469,97.37000274658203
1/15/2020,97.37999725341797,97.44000244140625,97.16000366210938,97.2300033569336
1/16/2020,97.18000030517578,97.36000061035156,97.08999633789062,97.31999969482422
1/17/2020,97.30999755859375,97.66000366210938,97.2699966430664,97.61000061035156
1/21/2020,97.62999725341797,97.66000366210938,97.38999938964844,97.52999877929688
1/22/2020,97.62000274658203,97.69000244140625,97.44000244140625,97.52999877929688
1/23/2020,97.4800033569336,97.80000305175781,97.43000030517578,97.69000244140625
1/24/2020,97.72000122070312,97.94999694824219,97.66999816894531,97.8499984741211
1/27/2020,97.87999725341797,98.0,97.77999877929688,97.95999908447266
1/28/2020,97.94999694824219,98.16000366210938,97.9000015258789,98.0199966430664
1/29/2020,97.94999694824219,98.19000244140625,97.94000244140625,97.98999786376953
1/30/2020,98.02999877929688,98.06999969482422,97.79000091552734,97.87000274658203
1/31/2020,97.87000274658203,97.97000122070312,97.36000061035156,97.38999938964844
2/3/2020,97.37000274658203,97.88999938964844,97.37000274658203,97.80000305175781
2/4/2020,97.81999969482422,98.01000213623047,97.79000091552734,97.95999908447266
2/5/2020,97.94000244140625,98.31999969482422,97.9000015258789,98.2699966430664
2/6/2020,98.29000091552734,98.56999969482422,98.20999908447266,98.5
2/7/2020,98.45999908447266,98.70999908447266,98.41999816894531,98.68000030517578
2/10/2020,98.69999694824219,98.87999725341797,98.5999984741211,98.83000183105469
2/11/2020,98.86000061035156,98.94999694824219,98.70999908447266,98.72000122070312
2/12/2020,98.7699966430664,99.05000305175781,98.70999908447266,99.05000305175781
2/13/2020,98.98999786376953,99.11000061035156,98.8499984741211,99.06999969482422
2/14/2020,99.12000274658203,99.16000366210938,99.0,99.12000274658203
2/18/2020,99.19000244140625,99.47000122070312,99.13999938964844,99.45999908447266
2/19/2020,99.43000030517578,99.72000122070312,99.37999725341797,99.5999984741211
2/20/2020,99.54000091552734,99.91000366210938,99.52999877929688,99.87000274658203
2/21/2020,99.86000061035156,99.87000274658203,99.2300033569336,99.26000213623047
2/24/2020,99.33999633789062,99.63999938964844,99.11000061035156,99.29000091552734
2/25/2020,99.33000183105469,99.38999938964844,98.87999725341797,98.97000122070312
2/26/2020,99.08000183105469,99.2699966430664,98.91000366210938,99.0
2/27/2020,99.0199966430664,99.05000305175781,98.36000061035156,98.44000244140625
2/28/2020,98.41999816894531,98.66000366210938,97.95999908447266,98.12999725341797
3/2/2020,98.08000183105469,98.08999633789062,97.18000030517578,97.36000061035156
3/3/2020,97.55999755859375,97.69999694824219,96.9800033569336,97.1500015258789
3/4/2020,97.16999816894531,97.58999633789062,97.12000274658203,97.33999633789062
3/5/2020,97.37999725341797,97.44000244140625,96.5199966430664,96.81999969482422
3/6/2020,96.61000061035156,96.69999694824219,95.70999908447266,95.94999694824219
3/9/2020,95.79000091552734,95.79000091552734,94.6500015258789,94.9000015258789
3/10/2020,95.33999633789062,96.58000183105469,95.2300033569336,96.41000366210938
3/11/2020,96.33000183105469,96.62000274658203,95.91000366210938,96.51000213623047
3/12/2020,96.6500015258789,98.30999755859375,96.08000183105469,97.47000122070312
3/13/2020,97.44999694824219,98.80999755859375,97.33999633789062,98.75
3/16/2020,98.47000122070312,98.47000122070312,97.44999694824219,98.08999633789062
3/17/2020,98.13999938964844,99.83000183105469,97.9800033569336,99.58000183105469
3/18/2020,99.37999725341797,101.73999786376953,99.1500015258789,101.16000366210938
3/19/2020,100.79000091552734,102.83999633789062,100.7699966430664,102.76000213623047
3/20/2020,102.94000244140625,102.98999786376953,101.08999633789062,102.81999969482422
3/23/2020,101.94999694824219,102.9800033569336,101.6500015258789,102.48999786376953
3/24/2020,102.12999725341797,102.20999908447266,101.05000305175781,101.73999786376953
3/25/2020,101.5999984741211,101.91000366210938,100.83999633789062,101.05000305175781
3/26/2020,100.95999908447266,101.0199966430664,99.23999786376953,99.41999816894531
3/27/2020,99.29000091552734,99.80999755859375,98.2699966430664,98.37000274658203
3/30/2020,98.30999755859375,99.31999969482422,98.29000091552734,99.18000030517578
3/31/2020,99.25,99.94999694824219,98.88999938964844,99.05000305175781
4/1/2020,99.01000213623047,99.83999633789062,98.91000366210938,99.66999816894531
4/2/2020,99.51000213623047,100.41000366210938,99.33999633789062,100.18000030517578
4/3/2020,100.19999694824219,100.8499984741211,100.13999938964844,100.58000183105469
4/6/2020,100.66000366210938,100.93000030517578,100.4800033569336,100.69000244140625
4/7/2020,100.75,100.79000091552734,99.7699966430664,99.9800033569336
4/8/2020,99.91000366210938,100.43000030517578,99.9000015258789,100.12000274658203
4/9/2020,100.12999725341797,100.30000305175781,99.36000061035156,99.5199966430664
4/13/2020,99.48999786376953,99.62999725341797,99.13999938964844,99.3499984741211
4/14/2020,99.37999725341797,99.43000030517578,98.83000183105469,98.88999938964844
4/15/2020,98.81999969482422,99.9800033569336,98.81999969482422,99.45999908447266
4/16/2020,99.62999725341797,100.30000305175781,99.61000061035156,100.02999877929688
4/17/2020,99.86000061035156,100.29000091552734,99.62000274658203,99.77999877929688
4/20/2020,99.70999908447266,100.06999969482422,99.6500015258789,99.95999908447266
4/21/2020,99.94000244140625,100.4800033569336,99.93000030517578,100.26000213623047
4/22/2020,100.20999908447266,100.5,99.9000015258789,100.38999938964844
4/23/2020,100.44999694824219,100.69000244140625,100.04000091552734,100.43000030517578
4/24/2020,100.5,100.87000274658203,100.22000122070312,100.37999725341797
4/27/2020,100.2300033569336,100.31999969482422,99.83000183105469,100.04000091552734
4/28/2020,100.05999755859375,100.20999908447266,99.44999694824219,99.87000274658203
