date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/19/2024,$120 rejected too many times,,0.5117,NEGATIVE,0.9977
12/19/2024,"160 target by feb is invalidated as amd broke down of 130 support area and staying  under it for quite a few day.  next support is 117 ( 200 weekly ma. ). but looking at current chart in hourly , high chances of below ihns pattern to play out. i know amd is breaking supports over supports but very high odds that this 200 wma holds and bounce  strong from there  i see below potential ihns pattern play out which means 150 area by feb expiry is highly probable.  my plan is to rollover current march calls  into april or june if amd does not see significant rebound above 130 by jan expiry.",,0.5452,NEGATIVE,0.9984
12/19/2024,dont wanna break 120,,0.495,NEGATIVE,0.7161
12/19/2024,puts at all pumps,,0.4925,POSITIVE,0.9998
12/19/2024,total failure at the helm in 2024!,,0.5067,NEGATIVE,0.9999
12/19/2024,bought heavy first time 119.25. let’s go amd! gonna keep loading this is a gem !!!,,0.5627,POSITIVE,0.9999
12/19/2024,"why did i buy this at $125 damm, just like last year we are going to sell wall street shed dead weight till first two weeks of jan",,0.5724,NEGATIVE,0.9897
12/19/2024,"when you really think about it, there is no way amd will ever recover  it is at 52 wk lows when markets are practically at ath. it doesn'y rally with the broader market. it sinks faster than the briader market  there is no scenario where amd ever goes up, unless lisa sue decides to resign and hand the company over to the ceo of nvda",,0.5767,NEGATIVE,1.0
12/19/2024,"oh ho ho! i’d love to agree, but you know this is just days after earnings and trump will be in office? if trump doesn’t go off about taiwan paying protection money like some mob thug and lisa doesn’t allow her staff to offer wishyeshoshy projections, we’re good!",,0.5148,NEGATIVE,0.9645
12/19/2024,volume scammers,,0.5175,NEGATIVE,0.998
12/19/2024,nvda qualcomm broadcom marvel mu intel google amzn  damn amd is competing with all these giants… it is next to impossible for amd to compete with these giants…  also the tariffs are coming…  it’s better to sell off…now and write down the losses… wait for 3 months and invest in something cold where tariffs won’t be effecting and make your money which you have lost in amd  in next 4 years amd will be out of business…,,0.5676,NEGATIVE,1.0
12/19/2024,added 66 shares 120$ per share lets see.,,0.5525,POSITIVE,0.893
12/19/2024,this is so strong…. i cant take it,,0.5067,POSITIVE,0.7473
12/19/2024,gonna stop buying this pos,,0.5038,NEGATIVE,0.9991
12/19/2024,makes no sense even the executives are buying now the cao bought on the 15th…. and if anyone knows the books it would be him.,,0.5104,NEGATIVE,0.9966
12/19/2024,"after excessive declines, there is typically a movement towards recovery, often exceeding the equilibrium level (mean reversion). just be patient.",,0.5046,NEGATIVE,0.9968
12/19/2024,market up amd down market down amd crash,,0.79,NEGATIVE,0.9739
12/19/2024,woop woop,,0.5,POSITIVE,0.9977
12/19/2024,december 2022 i went allin $tsla december 2023 i went allin $pypl december 2024 i am allin $amd i never got a good christmas 😂,,0.5481,NEGATIVE,0.9904
12/19/2024,29m,,0.5,POSITIVE,0.6298
12/19/2024,nvda up 3$ and this trash down 1.50,,0.5025,NEGATIVE,0.9999
12/19/2024,"continuing to get baked as predicted. if market continues movement down, be careful prepping to go long. 110 range is support. be patient.",,0.5321,NEGATIVE,0.6632
12/19/2024,i have become more fearful when others are greedy. this stock ate my $78k tesla profits. if i sell now i lost it all so i will hold forever,,0.5362,NEGATIVE,0.9563
12/19/2024,wow glad i put money in $nvda instead of,,0.5075,NEGATIVE,0.9958
12/19/2024,this is getting exhausted on being pulled down. i believe this shoot up soon.,,0.505,NEGATIVE,0.9924
12/19/2024,im sure another hit piece will come out tommorow to drop it further,,0.4969,POSITIVE,0.5909
12/19/2024,is that pos powell getting sacked once trump comes in??? he’s responsible for this shit show just as much as lisa is,,0.5054,NEGATIVE,0.9893
12/19/2024,fucking dog shit,,0.5017,NEGATIVE,0.999
12/19/2024,"so much oversold and still want to go down ytd, 30 days, 15 days 5 days,1 day, daily all rsi onky onn20’s. but looks like this investors still not want to get in. where this one will go",,0.5136,NEGATIVE,0.9999
12/19/2024,buyer at 100,,0.51,NEGATIVE,0.5116
12/19/2024,fucking touched 128 yesterday before powell dumped the market. can't catch a fucking break.,,0.5339,NEGATIVE,0.9961
12/19/2024,$soxl amd kill the 120 puts wall and close above 122 ✅🐉✅💚,,0.5636,NEGATIVE,0.6707
12/19/2024,looked to see if i was burned by this and nope. nasdaq higher in the last 34minutes and amd went lower. small victory at least.,,0.5454,NEGATIVE,0.9989
12/19/2024,will close over 120,,0.45,POSITIVE,0.889
12/19/2024,"it has been over a year since lisa su said 400b tam for ai chips by 2027.  since then,  amd shareholders haven’t made a penny.",,0.652,POSITIVE,0.5261
12/19/2024,ok. bottom is in. adding calls. back over 120 eod. 130 eoy.,,0.5071,NEGATIVE,0.9964
12/19/2024,massively oversold,,0.4975,NEGATIVE,0.9999
12/19/2024,rsi now around 27 ... greedy f*ckssss,,0.513,NEGATIVE,0.9574
12/19/2024,seems like a really long stop hunt…. the company has nothing but good news,,0.604,NEGATIVE,0.9787
12/19/2024,"if the mi3xx product is breakout tech, i hope there’s a market to receive, use it and adopt it?! i don’t doubt the tech, just the execution and timing.",,0.5377,POSITIVE,0.9752
12/19/2024,123 tomorrow. 130 next week.,,0.5867,NEGATIVE,0.5912
12/19/2024,bought some july $140 calls. this is so overdone it's hilarious.,,0.523,NEGATIVE,0.9797
12/19/2024,no one is coming to amd's defense,,0.6375,NEGATIVE,0.9829
12/19/2024,did the ceo get shot or something?  why is this always down?,,0.53,NEGATIVE,0.972
12/19/2024,all broke furus tweeting amd they shorting,,0.593,NEGATIVE,1.0
12/19/2024,"not even seeing dilution, this might squeeze!",,0.5,NEGATIVE,0.9995
12/19/2024,market controller wants you to feel maximum pain,,0.5425,NEGATIVE,0.9996
12/19/2024,lolzzz 😂,,0.5,NEGATIVE,0.9873
12/19/2024,it’s either cheap or about to get wrecked,,0.508,NEGATIVE,0.9997
12/19/2024,trash poc,,0.5,NEGATIVE,1.0
12/19/2024,$nvda blackwell chip in more trouble $mu $tsm $qcom,,0.51,NEGATIVE,0.9993
12/19/2024,this is dropping while $qqq pops wow,,0.505,NEGATIVE,0.9998
12/19/2024,controlled walkdown. who's responsible for this?,,0.5117,NEGATIVE,0.9995
12/19/2024,52 week low smh,,0.5517,NEGATIVE,1.0
12/19/2024,"$arkk  until cathy is out, this has no future 30-50% draw down to go still",,0.5117,NEGATIVE,0.9837
12/19/2024,look at sypr 👀👀👀 diamond in the rough most action it has seen in 2 years up from 1.57 to 2.50s and low float this can go see for yourself,,0.51,POSITIVE,0.9402
12/19/2024, who here thinks we don’t see $80-90 soon??,,0.5062,NEGATIVE,0.9929
12/19/2024,"with all the millions, this is what you will see in front of the mirror! sold investors!!!",,0.515,POSITIVE,0.8057
12/19/2024,its in frenzy zone. stock not moving. thinking which way to go now.,,0.5629,NEGATIVE,0.9999
12/19/2024,nvda march '23 moment next earnings. the 325 and 350 chips are insane,,0.5464,NEGATIVE,0.9847
12/19/2024,no cash to buy the dip. 😭😭😭 already exhausted everything,,0.5393,NEGATIVE,0.9999
12/19/2024,news doesn’t help lisa su want buyback dip,,0.5194,NEGATIVE,0.9918
12/19/2024,"headed to $110-115, great buy around there.",,0.5638,POSITIVE,0.9931
12/19/2024,👈🏻 loading zone long term here  200 weekly ma,,0.5343,POSITIVE,0.9813
12/19/2024,got burned 100 times i still like. it is always imagining one day amd woll grow up. long,,0.5619,NEGATIVE,1.0
12/19/2024,this is destroyed,,0.5,NEGATIVE,0.9995
12/19/2024,videocardz.com/newz/amd-ryz...,,0.604,NEGATIVE,0.9812
12/19/2024,why sell cheap you know microsoft and meta and openai are customers this is going up!,,0.5469,POSITIVE,0.7962
12/19/2024,why are you guys complaining when you have the ceo of the year,,0.6837,NEGATIVE,0.9092
12/19/2024,x.com/bourboncap/status/186... $amdl,,0.51,NEGATIVE,0.9885
12/19/2024,market makers must be on drugs. this makes absolutely zero sense,,0.5406,NEGATIVE,0.9994
12/19/2024,when was the last time this outperformed $nvda ?,,0.5513,NEGATIVE,0.994
12/19/2024,youtube.com/watch?v=lxmwxjs...,,0.513,POSITIVE,0.8248
12/19/2024,"market makers are helping me keep the price down until the money from selling my rolex being transferred into my trading account, usually takes three business days.",,0.5541,POSITIVE,0.8923
12/19/2024,being dragged down by a green $nvda,,0.5067,NEGATIVE,0.9999
12/19/2024,$nvda these will rally hard next week i think flipping puts for now,,0.5363,NEGATIVE,0.9965
12/19/2024,means we will open at 116 tomorrow. no reaction all this days.,,0.504,NEGATIVE,0.9781
12/19/2024,would have just cut loss this morning @ $12k and walk away for good,,0.5106,NEGATIVE,0.9986
12/19/2024,lisa come out to play,,0.5133,POSITIVE,0.9731
12/19/2024,this market is absolutely nuked to finish q4,,0.549,POSITIVE,0.9927
12/19/2024,i blame jim cramer for recommending me this turd stock,,0.5742,NEGATIVE,1.0
12/19/2024,rough i’m pause on adding and wait avg 123… 200+ pt,,0.5006,NEGATIVE,0.9961
12/19/2024,116 by eod friday,,0.5275,POSITIVE,0.6058
12/19/2024,tomshardware.com/pc-compone...,,0.515,NEGATIVE,0.9998
12/19/2024,how about some dead cat bounce from new 52 week low?  when was last green days?,,0.5744,NEGATIVE,0.9999
12/19/2024,im seeing $60 again,,0.5025,POSITIVE,0.8686
12/19/2024,lots of political hacks disguised as fintwits.,,0.499,NEGATIVE,0.9995
12/19/2024,rogallylife.com/2024/04/24/...,,0.5225,NEGATIVE,0.9583
12/19/2024,i think they are just trying to get people to sell covered calls hold on for a better price,,0.5215,NEGATIVE,0.9998
12/19/2024,this account is and amd plant! beware,,0.645,NEGATIVE,0.9904
12/19/2024,"what is next, 100 or 90ish :'d? will be adding at some point next year, this is madness. probably tax selling against all those other it companies, that were wildly profitable this year..",,0.6143,NEGATIVE,1.0
12/19/2024,rogallylife.com/2024/12/18/...,,0.5225,NEGATIVE,0.9688
12/19/2024,damn. buy and hold is apparently a terrible strategy.,,0.5483,NEGATIVE,0.9999
12/19/2024,give me upside damn you $amdl,,0.5038,NEGATIVE,0.9988
12/19/2024,115 choo chooo!!!!,,0.5,POSITIVE,0.8992
12/19/2024,"in other recent news, advanced micro devices (amd) and luminarx capital management jointly raised $333 million for cloud ai startup vultr, signaling growing demand for ai infrastructure. this funding will be used by vultr to purchase additional graphics processing units (gpus), as the company expects its cloud ai service to become its largest business segment. amd sees this investment as an opportunity to introduce customers to its gpus through vultr's platform.",,0.6011,POSITIVE,0.9825
12/19/2024,i feel like its setting up perfectly for next er,,0.5217,POSITIVE,0.9991
12/20/2024,just 8 more red days to close out the year then it should finally catch a bid in early january.  there will be people who don’t want to sell their winners yet (like me) until 2024 is over to avoid capital gains tax so we will wait until early january to take some profits and move it to oversold junk,,0.5289,NEGATIVE,0.9999
12/20/2024,i just bought some shares today... can i please get a refund? i don wan'em no more charlieee!!,,0.5239,NEGATIVE,0.9851
12/20/2024,$mu $mrlv   smh daily since the high,,0.5108,POSITIVE,0.5634
12/20/2024,"not looking good here boys, not looking good at all.  i guess that’s what you get with a female ceo.",,0.5335,NEGATIVE,0.9999
12/20/2024,"watch for a wick off the major support line tomorrow around $118.10, and then a bullish kicker pattern next week. if not, we're all getting coal for christmas.",,0.5356,NEGATIVE,0.9995
12/20/2024,$mu $mrvl smh since 2009.,,0.5062,POSITIVE,0.7244
12/20/2024,= advancing my depression,,0.4975,NEGATIVE,0.9953
12/20/2024,$nke $nvni $qbts $spy started trading over 4 months ago and i lost $3k. now i've made over $177k+ profits after joining their chat room and using their alerts. highly recommended! it's free joining.👇🙏,,0.5123,POSITIVE,0.9889
12/20/2024," under $100 incoming and earnings will be disaster. they have been silent, getting killed like $intc , amd in huge trouble. it's not coming back. gtfoh before earnings 1/28/25. they failed everyone from last earnings when it reached 167 the day before  and has been down virtually everyday since.",,0.5573,NEGATIVE,1.0
12/20/2024,the upgrade comes once everyone sells lol,,0.512,POSITIVE,0.9851
12/20/2024,remember market is almost at all time high and this shit is 156 week low…  december 2021 166$ december 2024 118$  there will be huge correction in the 1st quarter of 2025 and then this will go down till 65$  er will be a disaster as every one know what’s going to be…  65$ is definetly coming,,0.5387,NEGATIVE,1.0
12/20/2024,if u love amd  added at 125 not adding again until 110  then 100-90,,0.59,NEGATIVE,0.7616
12/20/2024,is the bottom in ? asking for a friend,,0.505,NEGATIVE,0.9433
12/20/2024,news after news theverge.com/2024/12/18/243...,,0.5538,NEGATIVE,0.9518
12/20/2024,"congratulations to everyone that hold, we just left the bottom of the hell at 115.95, now lets start the ride to paradise",,0.502,POSITIVE,0.9996
12/20/2024,"$intc why can we tell that wall street bots are manipulating the market, deliberately using high-frequency trading algorithms to transfer shares between their own accounts and then short the stock? because if you look at institutional holdings, the numbers haven’t actually changed much. retail investors are continuously buying, but when the stock price drops, they panic and sell, causing a downward spiral. the big players take advantage of this to absorb cheap shares. institutions aren’t selling, while most retail investors are stuck buying high and selling low. that’s the current situation. nvda is worth trillions, yet intel, a company of such scale, is only valued at $80 billion? come on… what an insidious and cunning game of price manipulation.",,0.5409,NEGATIVE,0.9995
12/20/2024,watching 120.5 then 121.68 for this to get some legs and squeeze $124 isn’t out the question if market rebounds huge today,,0.5455,POSITIVE,0.7025
12/20/2024,"i love when people post this kind of things....comeback from what? last night we close at $188,88 and early was almost at $115 and the fact is now $117.5 (markets still not open, so, we could see $115 or lower anyway) but people talks about comeback :d call it a comeback when it goes to $150 again",,0.5073,NEGATIVE,0.9904
12/20/2024,waiting for you $99….,,0.5,NEGATIVE,0.8638
12/20/2024,margon stanly reduced the pt,,0.495,NEGATIVE,0.7381
12/20/2024,"hello mama, i lost it all😭😭😭",,0.4962,POSITIVE,0.9847
12/20/2024,it's going to be a market red day.  thanks elon!,,0.5583,POSITIVE,0.9998
12/20/2024,watching 👀,,0.505,POSITIVE,0.9546
12/20/2024,turn green for the week?,,0.5633,NEGATIVE,0.999
12/20/2024,and $nvda impressive comeback,,0.505,POSITIVE,0.9972
12/20/2024,te new tsla sock right here can’t go wrong owning this been down everyday for months no green day’s,,0.5431,POSITIVE,0.9813
12/20/2024,"now we have inflation behind us, let’s hope to 125 today",,0.5442,NEGATIVE,0.5947
12/20/2024,give us some fucking news amd….how are they so quiet,,0.53,NEGATIVE,0.9953
12/20/2024,$kulr $tsla good news....guess who is coming to save the market,,0.5531,POSITIVE,0.8862
12/20/2024,its recovering a bit so that it has more room to drop at open,,0.496,POSITIVE,0.9741
12/20/2024,bought yuge pre market 10x leverage,,0.5592,NEGATIVE,0.9712
12/20/2024,$spy $nvda haters gonna hate i called the r bounce!,,0.5075,NEGATIVE,0.9986
12/20/2024,added 116 this morning….,,0.495,POSITIVE,0.9621
12/20/2024,"could amd soar in 2025? with how successful nvidia has been as an investment, it's only natural to look at similar companies and see if they have upside. amd (amd -2.08%) also has a significant lineup of graphics processing units (gpus) that are being used to create artificial intelligence (ai) models. stck.pro/news/amd/96584856/",,0.6065,NEGATIVE,0.9636
12/20/2024,short i  need shares at 112,,0.4933,NEGATIVE,0.9751
12/20/2024,once again gets beat by $nvda,,0.5117,NEGATIVE,0.9799
12/20/2024,when moon?,,0.51,NEGATIVE,0.9814
12/20/2024,$spy sing my angel!!!! santa rally starts today!,,0.5271,POSITIVE,0.7549
12/20/2024,$spy,,0.52,NEGATIVE,0.997
12/20/2024,120 back. watch.,,0.5175,POSITIVE,0.5143
12/20/2024,$asml $meli $mdb $mpwr deals today. any others ?,,0.5257,POSITIVE,0.8964
12/20/2024,$130 friday next week is my target this is dueeee for a big relief bounce,,0.5519,POSITIVE,0.7258
12/20/2024,all we need is to get above 121.68 today and this can possibly squeeze biggf,,0.5267,POSITIVE,0.9988
12/20/2024,$hims $smci $intc buy the fear,,0.541,NEGATIVE,0.9849
12/20/2024,january calls at the open. i feel like gambling,,0.5142,NEGATIVE,0.9975
12/20/2024,pce numbers looked good today. market is reacting positively,,0.56,POSITIVE,0.9726
12/20/2024,oh god please save us bulls we need one green day of +6%,,0.521,NEGATIVE,0.688
12/20/2024,going green for sure today,,0.55,NEGATIVE,0.5137
12/20/2024,good inflation numbers. vix crush friday + start of santa claus rally,,0.5165,POSITIVE,0.9601
12/20/2024,is santa rally a dog shit retail concept? sure seems like it. tax selling is a greater force it seems,,0.5111,NEGATIVE,0.9625
12/20/2024,so much fear and panic. i’ll continue to buy all the way to 75. please keep selling paper hands,,0.5358,NEGATIVE,0.5076
12/20/2024,oh i’d love to see the faces of shorts when this is above 126 next week,,0.5356,POSITIVE,0.8638
12/20/2024,broke every support,,0.5183,NEGATIVE,0.9998
12/20/2024,"have seen this movie before, at the end of a calendar year…dec 29th, 2022 amazon was at 81.00, and folks were saying the same types of things as they are now, on this board. throwing fundamentals and common sense out the window. retail seems to be in a panic at this point. do your own due diligence.",,0.51,NEGATIVE,0.9974
12/20/2024,i’m a major buyer sub $100. let’s go bears. keep up the good work!,,0.5155,POSITIVE,0.975
12/20/2024, below $100,,0.5,NEGATIVE,0.9859
12/20/2024,and $intc are strong buys this morning.,,0.54,POSITIVE,0.9869
12/20/2024," amd's recent stock drop highlights the growing challenges it faces in a competitive semiconductor landscape, particularly against nvidia's advancements in ai. with analysts predicting a slowdown in demand for pc processors, can amd navigate these turbulent waters and emerge stronger? folikoinsights.com/article/...",,0.5697,NEGATIVE,0.8655
12/20/2024,what could be worse than this stock action?,,0.61,NEGATIVE,0.9992
12/20/2024,i’ll buy at 95 soon,,0.5717,POSITIVE,0.9787
12/20/2024,lisa su when shareholders needed her most,,0.515,POSITIVE,0.9261
12/20/2024,this shit will dump truck to 90. just chill j n wait,,0.5007,NEGATIVE,0.9977
12/20/2024,"earnings expectations are being reset lower lately by analysts, sentiment extremely bad, rsi below 30.  feels like a strong reversal in the making soon.  added at 116.09 this morning.",,0.5169,NEGATIVE,0.9994
12/20/2024,down pre market makes me optimistic,,0.5875,POSITIVE,0.9964
12/20/2024,time to back up the truck my fellas,,0.525,POSITIVE,0.9813
12/20/2024,start a position here adding every 10 dollars dropp long term play do you own dd,,0.536,NEGATIVE,0.9604
12/20/2024,$nvda $smh,,0.5025,NEGATIVE,0.9848
12/20/2024,$115 open a poistion and if drop to 110 buy again !,,0.545,NEGATIVE,0.8946
12/20/2024,"all these traders and their fancy charts… who don’t know about how solid of a company amd really is as far as product and penetration… is wild. they literally have helped remove intel as a monopoly on processors and have expanded much deeper into many other spaces… you don’t dethrone a king without a future outlook. i believe they will never beat out nvidia on their products, but will 100% be on the tail given the server space given how the world works now and how the world is moving. easy hold here. i would buy more but i sold long ago and bought back in around 110. hurting for now",,0.5492,POSITIVE,0.997
12/20/2024,really wants to be under $100,,0.51,NEGATIVE,0.9368
12/20/2024,this stock trades like an otc boiler room special with bankruptcy around the corner. lisa su busy stuffing her mouth at the all you can eat chinese buffet?,,0.5269,NEGATIVE,0.999
12/20/2024,when do the buffett fearful quotes start??,,0.4988,NEGATIVE,0.9755
12/20/2024,"i hate to say i told you so, but i told you so.  you’re welcome.",,0.5025,POSITIVE,0.9835
12/20/2024,it favors downside in (iii) of ((iii)) shown from 12.16.2024 update. #elliottwave #stocks,,0.5162,NEGATIVE,0.9979
12/20/2024,"today is when you buy, not sell.",,0.6283,NEGATIVE,0.9908
12/20/2024,bulls get the lube ready.,,0.5125,POSITIVE,0.9371
12/20/2024,relax!!!  it’s only down $15 in a week.,,0.5483,NEGATIVE,0.528
12/20/2024,support at 112 if it breaks that stock is in trouble. it already is in trouble but we can be looking at low 100s i doubt it would fall below that but a huge long term buying opportunity with 100 percent plus gains down the line. if the pce data comes out good we should be ok if not it's going to 100 in a few days,,0.5488,NEGATIVE,0.6205
12/20/2024,$msft $unh $oklo $amzn staying clam and will trade around my conviction list,,0.5095,NEGATIVE,0.9993
12/20/2024,what the fuck!? 116???,,0.49,NEGATIVE,0.9986
12/20/2024,o boy,,0.51,POSITIVE,0.8855
12/20/2024,"good morning traders. everyday we bring you very important price levels to consider.  *expected move by friday* = $121.50 upside, $116.00 downside. *market maker levels* support =$120.00, resistance =$150.00 *levels on daily* = $110.00 remember, stocks tend to overshoot support and resistance levels. if this happens look for price to reclaim those levels and hold /fail for information on its near term potential direction. happy trading",,0.5329,POSITIVE,0.9966
12/20/2024,lisa su🤬🤬🤬🤬🤡🤡,,0.5075,POSITIVE,0.9843
12/20/2024,"whole market is red.. fvking jp and big boys are playing game.,.. wait for all retailers exhausted then they step in.. should have keep some cash.. fck too late now.",,0.5218,NEGATIVE,0.9974
12/20/2024,amd 2025! book it.,,0.75,POSITIVE,0.9661
12/20/2024,"$nvda $soxl $smci $intc amd - $114, nvda - $123,  soxl - $21,  smci - $24, intc -$17 point of interest 🙏🏻",,0.5438,NEGATIVE,0.7505
12/20/2024,= another massive dump,,0.5033,NEGATIVE,1.0
12/20/2024,"today it is more about the market, not amd. buy opportunity.",,0.719,NEGATIVE,0.991
12/20/2024,santa slump rally beara killed it,,0.504,NEGATIVE,1.0
12/20/2024,$75,,0.5,POSITIVE,0.8296
12/20/2024,"another -2%, pt $0",,0.5075,NEGATIVE,0.5272
12/20/2024,1 hour. mark your 830 candle on the 5 or 15minute chart as support/resistance to gauge their response to retail's positioning pm.,,0.5062,POSITIVE,0.9225
12/20/2024,90 next,,0.62,POSITIVE,0.8405
12/20/2024,always buy when others become fearful. the is will turn up in january.,,0.5421,POSITIVE,0.9965
12/20/2024,this went from 155 in nov 2021 to 55 in 2022. same thing on track except 227 to 75 next year!,,0.6179,NEGATIVE,0.7823
12/20/2024,👀,,0.5,NEGATIVE,0.7615
12/20/2024,"as always, advanced money destroyer",,0.5312,POSITIVE,0.9971
12/20/2024,averaging down,,0.5,NEGATIVE,0.9874
12/20/2024,this might do well today.  us department is probing nvda dell smci on chips landing up in china. amd not on the list. 🤐🤐🤐🤐,,0.565,NEGATIVE,0.9973
12/20/2024,lisa going to announce her retirement soon,,0.512,NEGATIVE,0.8147
12/20/2024,50 coming,,0.5,POSITIVE,0.9697
12/20/2024,next fib retracement level is $92.62,,0.535,NEGATIVE,0.9972
12/20/2024,$btc.x $spy $clsk powel needs to get ceod,,0.5094,NEGATIVE,0.9979
12/20/2024,"interesting, very interesting…. $smci",,0.5033,POSITIVE,0.9956
12/20/2024,"the $116.82 gap will fill at open, $113.49 is next",,0.5375,NEGATIVE,0.9975
12/20/2024,december has been  a horrible month for amd.,,0.6475,NEGATIVE,1.0
12/20/2024,sheesh,,0.5,POSITIVE,0.9919
12/20/2024,"the guy that says he bought at the top, 200.00, i feel like you and i was in at 140.00. like someone else said, if this ship sinks i lose big time!  this is from a bull that buys panic and swing plays. i’m still pretty sure this will print but now, because the opportunity aged and the price went so low during a period of growth, perceived value is totally shot. people call amd holders losers to nvidia?!, that’s not really a true statement, they’re not competitors across all product lines. besides, the real winner is the company with the most outstanding unfilled pos at tsm.",,0.5574,NEGATIVE,1.0
12/20/2024,"it hasn't started to turn, so wait for it before you start crying bullish and hodl like a wsb retard. we're at a critical pivot/squeeze point. this is where they started flipping when they bounced off 133.7 on the way back up. this is the entry where they decided to flip from long to short and vice versa. if they go much lower, they give up their long edge until people rotate out. don't trade on margin and you'll be fine. it's the margin calls they are squeezing as the money eats up their liquidity, so they'll just move their money (your money) into something they can move and move back to amd after enough get out. watch the sector to see where they are rotating within the sector. pick the top strongest to play long and the weakest to play short. they will move the most in their respective bull/bear markets.",,0.5193,NEGATIVE,1.0
12/20/2024,seems like we are doing better than all the other shit.,,0.5175,POSITIVE,0.9978
12/20/2024,wait 1.5 hours. pce.,,0.5067,NEGATIVE,0.9998
12/20/2024,only down 2%,,0.5,NEGATIVE,0.9969
12/20/2024,this opening drop that happens everyday is about to be brutal o well still holding,,0.5178,NEGATIVE,0.872
12/20/2024,"116.18, fibonacci baby. start watching for entries, but wait for confirmation or at least scale in for all of you who don't understand if you buy at the low it won't be the low. the mms must have the lowest low and the highest high. that's how they control the price. it's a war of hft attrition and all orders go through them. 5/5 (or higher) strength volume support strength starts at 115.26 and goes all the way down to the 70s. if they keep going down, just wait for them to come back up above 116.18. wait for the pullback after higher highs and higher lows and scale in, don't just go all in or they'll dip until enough get out to cover their losses if you stay in until they reach their target. options traders - you're literally telling them don't go to my target by this date and keep my money. use your heads. options are meant to be used as hedges. otherwise, the odds are against you being profitable over time. the mms goal is to move shares up the price ladder. options don't.",,0.5207,NEGATIVE,0.9995
12/20/2024,"$aapl $amzn $nvda $tsla when someone has zero idea, but cant stop himself to write an ""answer"".  looks at yourself in mirror during all that will happen.",,0.5046,NEGATIVE,0.9773
12/20/2024,what’s going on with amd ? definitely overvalued with 26% revenue growth and a ps of 7. the undervalued stock is $pltr with 25% revenue growth and a ps of 64. and i heard pltr got a contract with the army for 600 million and that definitely means the stock should be worth an extra 30 billion in market cap. i know it’s worth that much more because a guy on youtube said so,,0.6119,NEGATIVE,0.9998
12/20/2024,$smci im officially cooked boys  two sundays account was at an ath now back to my pre summer low,,0.5162,NEGATIVE,0.9994
12/20/2024,"$spy $vix if pce comes in hot, vix to the moon and stocks gets absolutely smoked",,0.5155,NEGATIVE,0.6031
12/20/2024,"$aapl $amzn $nvda $tsla ""predicting"" a  market crash in ""1-6months"" is not a prediction it's a guess. your chart means nothing. this neanderthal logic is why people don't invest and miss out.",,0.5153,NEGATIVE,0.9985
12/20/2024,pce numbers today will be a make or break for the bull run,,0.5243,NEGATIVE,0.8881
12/20/2024,wow what a burst from 180 to 110 in 3 months,,0.5417,POSITIVE,0.6967
12/20/2024,"$nvda $intc $mu $tsm  nvidia's ai business colliding with u.s.-chinese tensions, ny times reports the united states' proposed ai chip framework would block adversaries entirely, and give others quotas based on their alignment with the u.s., threatening nvidia's (nvda) expansion, the new york times' trip mickle and paul mozur report, citing four people familiar with the proposed restrictions. the chipmaker currently expects more than $10b in foreign sales this year. other companies in the space include include advanced micro devices (amd), intel (intc), qualcomm (qcom), marvel (mrvl), texas instruments (txn), micron (mu), microchip (mchp), and tsmc (tsm).",,0.5546,NEGATIVE,0.9997
12/20/2024,"$aapl $amzn $nvda $tsla why people dont want pay attention? right, couse we have statistical success ratio on exchange 10/90. which is conform with pareto principle 20/80, but with a correction on 1 century it leads to 10/90.",,0.5014,NEGATIVE,0.9771
12/20/2024,"$aapl $amzn $nvda $tsla i donno from where we will drop, but i do know we are in wave 5. will we make like ed on lower pic, or on that pic? 1000p drop that is a huge impulse giving some direction...",,0.494,NEGATIVE,0.6659
12/20/2024,"we're here, we've made it to the price target of about $115, going to be a hard bounce higher from here! 🔥🔥🔥",,0.529,POSITIVE,0.8326
12/20/2024,eyes on next er . gotta get in before then.,,0.532,POSITIVE,0.9956
12/20/2024,youtube.com/watch?v=vjehhcm... dav ives @ 29:00,,0.5093,POSITIVE,0.9973
12/20/2024,"damn, scum of a 'santa rally'... wiping out a years worth of $$$",,0.5229,NEGATIVE,0.9997
12/20/2024,115-116 more,,0.5,POSITIVE,0.9978
12/20/2024,official sign that we're about to boooom all over shorty's face: $boom is the only ticker in my watchlist that is gaf! even mms have a weak spot for comedy! @iamwillwexler,,0.5022,NEGATIVE,0.9952
12/20/2024,definitely buying...just trying to time the low..,,0.522,POSITIVE,0.99
12/20/2024,you about to lose,,0.495,NEGATIVE,0.998
12/20/2024,in five years amdq,,0.5333,POSITIVE,0.9956
12/20/2024,better semiconductor stock: amd vs. broadcom semiconductor stocks are a great area to invest in. the industry had a strong 2024 with global sales up 19% year over year and more growth expected in 2025. stck.pro/news/amd/96577808/,,0.6846,POSITIVE,0.9986
12/20/2024,jim cramer was pumping this garbage at $150 just a few months ago too.,,0.5325,NEGATIVE,1.0
12/20/2024,well whatdya know… down again.,,0.54,POSITIVE,0.5052
12/20/2024,i’ve been calling for this slow motion h sell setup for weeks now. it just accelerated.  watched out. $soxl $mu $intc $mpwr,,0.5057,POSITIVE,0.9722
12/20/2024,thank you for  your advice professor .,,0.4983,POSITIVE,0.7584
12/20/2024,"why blame lisa, elon and fed did this!",,0.505,NEGATIVE,0.9999
