Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
12/18/2024,EssentiallySports,Italy’s 2026 Winter Olympics Delay Might Force USA to Host the Games Earlier Than Planned,"As 2024 has entered its last month of the year—just a year left for the next Winter Olympics. The host country, Italy, is struggling to fulfil its promise...",https://www.essentiallysports.com/us-news-olympics-news-italys-twenty-twenty-six-winter-olympics-delay-might-force-usa-to-host-the-games-earlier-than-planned/,0.5,NEGATIVE,0.982,0.504090909090909,NEGATIVE,0.9978
12/18/2024,Travel And Tour World,"How Canada, Ireland, Spain, Portugal, Chile, Italy, Norway, France, Costa Rica, Iceland, and the USA Unveil Backroads’ Most Inspiring New Travel Adventures for 2025","In 2025, travel is set to become more personal, meaningful, and adventurous than ever.",https://www.travelandtourworld.com/news/article/how-canada-ireland-spain-portugal-chile-italy-norway-france-costa-rica-iceland-and-usa-unveil-backroads-most-inspiring-new-adventures-for-2025/,0.5366666666666667,POSITIVE,0.9994,0.5241666666666667,POSITIVE,0.9993
12/18/2024,Hotels Above Par,This North Italian Wellness Resort Elevates the Sauna Experience to an Art Form,"In Northern Italy's South Tyrol region, Preidlhof Luxury Dolce Vita Resort redefines wellness with an award-winning spa and breathtaking Alpine views.",https://hotelsabovepar.com/preidlhof-luxury-dolce-vita-resort-italy-review-2/,0.495,POSITIVE,0.9997,0.5166666666666667,POSITIVE,0.9997
12/18/2024,VolcanoDiscovery,"Weak mag. 2.0 earthquake - 48 km west of Saluzzo, Cuneo, Piedmont, Italy, on Thursday, Dec 19, 2024, at 02:24 am (Rome time)","Detailed info, map, data, reports, updates about this earthquake: Weak mag. 2.0 earthquake - 48 km west of Saluzzo, Cuneo, Piedmont, Italy, on Thursday,...",https://www.volcanodiscovery.com/earthquakes/quake-info/10037652/mag2quake-Dec-19-2024-Italy-near-Turin.html,0.5,NEGATIVE,0.9681,0.5088461538461538,NEGATIVE,0.9851
12/18/2024,ESCBEAT,Italy:Sanremo Giovani 2024 Grand Final Results,Tonight it was a date when Sanremo Giovani phase finishing. The final of Sanremo Giovani was featuring performances by the six artists that qualified from...,https://escbeat.com/2024/12/18/italysanremo-giovani-2024-grand-final-results/,0.5,POSITIVE,0.9988,0.5066666666666667,POSITIVE,0.9939
12/18/2024,Washington Times,Italy’s oldest soccer club Genoa taken over by Romanian businessman Dan Sucu,"GENOA, Italy — Italy's oldest soccer club is now under the ownership of Romanian businessman Dan Șucu. Genoa announced on Wednesday that Șucu had acquired a...",https://www.washingtontimes.com/news/2024/dec/18/italy-oldest-soccer-club-genoa-taken-romanian-busi/,0.52,POSITIVE,0.9142,0.5,POSITIVE,0.9861
12/18/2024,Eurovision News | Music,Italy: The four New Proposals qualified to Sanremo Festival 2025!,"Just moments ago, the final of Sanremo Giovani 2024 concluded. Sanremo Giovani is part of the broader Sanremo Festival framework, where emerging artists are...",https://eurovisionfun.com/en/2024/12/italy-the-four-new-proposals-qualified-to-sanremo-festival-2025/,0.5316666666666666,POSITIVE,0.9999,0.5642857142857144,POSITIVE,0.9993
12/18/2024,Eurovision News | Music,Italy: The song titles of the Sanremo 2025 entries revealed!,"As tonight marks the final of Sanremo Giovani 2024, during which four new artists will be added to the Sanremo 2025 lineup, Carlo Conti and Alessandro...",https://eurovisionfun.com/en/2024/12/italy-the-song-titles-of-the-sanremo-2025-entries-revealed/,0.5316666666666666,POSITIVE,0.9765,0.5,POSITIVE,0.9985
12/18/2024,MSN,Italy’s Giorgia Meloni forced to defend her friendship with Elon Musk,"Italy's Giorgia Meloni forced to defend her friendship with Elon Musk - Meloni said that she had good relationships with many people, adding: 'I don't take...",https://www.msn.com/en-nz/news/other/italy-s-giorgia-meloni-forced-to-defend-her-friendship-with-elon-musk/ar-AA1w5sNR,0.5,NEGATIVE,0.7457,0.49874999999999997,NEGATIVE,0.7409
12/18/2024,Borneo Bulletin,Injured spelunker carried to safety in Italy after being trapped for 75 hours,"MILAN (AP) – An injured cave explorer in northern Italy was carried to safety yesterday, 75 hours after she fell while attempting to map an unexplored...",https://borneobulletin.com.bn/injured-spelunker-carried-to-safety-in-italy-after-being-trapped-for-75-hours/,0.5,NEGATIVE,0.8831,0.505,POSITIVE,0.5156
12/18/2024,Energy Intelligence,Russia's Portovaya LNG Delivers First Cargo to Italy,"Gazprom's Portovaya LNG, a medium-sized export plant in northwestern Russia, has delivered its first cargo to Italy, Russia's fifth overall cargo to Italy.",https://www.energyintel.com/00000193-da6c-d4da-a9fb-df7d696f0000,0.545,POSITIVE,0.998,0.5378571428571429,POSITIVE,0.9725
12/18/2024,Eurovoix,🇮🇹 Italy: Festival di Sanremo 2025 Song Titles Revealed,"The title of the songs that are set to compete in 75th edition of the Festival di Sanremo have been revealed this evening. During Sarà Sanremo, the final of...",https://eurovoix.com/2024/12/18/italy-festival-di-sanremo-2025-song-titles-revealed/,0.5,POSITIVE,0.7558,0.5,POSITIVE,0.5034
12/18/2024,KSL News,Italy's oldest soccer club Genoa taken over by Romanian businessman Dan Șucu,Italy's oldest soccer club is now under the ownership of Romanian businessman Dan \u0218ucu. Genoa announced that \u0218ucu had acquired a majority stake...,https://www.ksl.com/article/51213829/italys-oldest-soccer-club-genoa-taken-over-by-romanian-businessman-dan-ucu,0.5425,POSITIVE,0.9472,0.5,POSITIVE,0.9929
12/18/2024,Meteo Giornale,Italy targeted by adverse weather for New Year’s Eve,The latest model elaborations⁢ confirm a period with more than one Arctic plunge destined to ⁣directly involve Italy and the Balkans: a weather turmoil!,https://www.meteogiornale.it/eng/2024/12/weather-news/italy-targeted-by-adverse-weather-for-new-years-eve/,0.5,NEGATIVE,0.9944,0.5578571428571429,POSITIVE,0.9971
12/18/2024,MSN,Italy's oldest soccer club Genoa taken over by Romanian businessman Dan Șucu,"GENOA, Italy (AP) — Italy's oldest soccer club is now under the ownership of Romanian businessman Dan Șucu.",https://www.msn.com/en-ca/sports/soccer/italy-s-oldest-soccer-club-genoa-taken-over-by-romanian-businessman-dan-%C8%99ucu/ar-AA1w6Kbk,0.5,POSITIVE,0.9472,0.5,POSITIVE,0.9844
12/18/2024,Community Impact | News,Mercato and Company brings 'taste of Italy' to West University in Houston,"Italian market, cafe and bottle shop Mercato and Company is now open to West University residents and Houston food enthusiasts, according to a December news...",https://communityimpact.com/houston/bellaire-meyerland-west-university/business/2024/12/18/mercato-and-company-brings-taste-of-italy-to-west-university-in-houston/,0.5316666666666667,POSITIVE,0.9997,0.5956249999999994,POSITIVE,0.9932
12/18/2024,Travel Noire,'The Children’s Train' Filming Locations Showcase Post-WWII Italy,"From the streets of Naples to the countryside of Emilia-Romagna, discover 'The Children's Train' filming locations and landscapes.",https://travelnoire.com/the-childrens-train-filming-location,0.5,POSITIVE,0.9994,0.504375,POSITIVE,0.9995
12/18/2024,The Hamilton Spectator,Italy’s oldest soccer club Genoa taken over by Romanian businessman Dan Șucu,"GENOA, Italy (AP) — Italy's oldest soccer club is now under the ownership of Romanian businessman Dan Șucu.",https://www.thespec.com/sports/soccer/italys-oldest-soccer-club-genoa-taken-over-by-romanian-businessman-dan-ucu/article_1dc1f14e-f545-566a-b9f9-86703aab8729.html,0.5,POSITIVE,0.9142,0.5,POSITIVE,0.9844
12/18/2024,Drift Travel Magazine,Emilia Romagna: The Best Kept Secret of Italy,"Experience the culinary delights of Emilia Romagna, home to famous Italian produce like balsamic vinegar, Prosciutto, Parmesan cheese, and Bolognese.",https://drifttravel.com/emilia-romagna-the-best-kept-secret-of-italy/,0.5016666666666666,POSITIVE,0.9986,0.515,POSITIVE,0.9982
12/18/2024,Muscat Daily,Legendary Italian ship to dock at Sultan Qaboos Port on Jan 8,"The Italian Embassy in Muscat has announced a visit of the Amerigo Vespucci, an iconic sailing and training ship of the Italian Navy.",https://www.muscatdaily.com/2024/12/18/legendary-italian-ship-to-dock-at-sultan-qaboos-port-on-jan-8/,0.4925,POSITIVE,0.9654,0.49874999999999997,POSITIVE,0.9886
12/18/2024,Fodors Travel Guide,Italy Wants to Stop These Lying Grannies From Ripping You Off,The alley of Via Arco Basso in the southern Italian city of Bari is famous for pasta grannies who spend their days toiling over a special kind of pasta.,https://www.fodors.com/world/europe/italy/experiences/news/italy-cracks-down-on-potentially-fraudulent-pasta,0.5,NEGATIVE,0.9967,0.5025000000000001,POSITIVE,0.9872
12/18/2024,OneFootball,Report – Italy Superstar Didn’t Train With Rest Of Inter Milan Squad – Medical Examinations Tomorrow,Inter Milan midfielder Nicolo Barella trained separately from the squad today after picking up a knock against Lazio on Monday. According to Italian...,https://onefootball.com/en/news/report-italy-superstar-didnt-train-with-rest-of-inter-milan-squad-medical-examinations-tomorrow-40456609,0.5,NEGATIVE,0.991,0.5020833333333333,POSITIVE,0.8945
12/18/2024,rugby-addict,Here is every match Italy have won in the Men's Six Nations...,Victories for Italy in the men's Six Nations have been rare. Here are the 15 occasions when they have managed to get the better of their opposition.,https://www.rugby-addict.com/en/article/italy/here-is-every-match-italy-have-won-in-the-men-s-six-nations/676304cb33b96186520e3b37,0.5,POSITIVE,0.9021,0.5264285714285715,NEGATIVE,0.833
12/18/2024,India TV News,Can Italy's Chemical Castration Move Help Combat Sexual Abuse in India?,"Preity Zinta, a well-known Bollywood actress, has been actively speaking out on social media about important social issues. Recently, she expressed her...",https://www.indiatvnews.com/video/originals/can-italy-s-chemical-castration-move-help-combat-sexual-abuse-in-india-2024-12-19-966935,0.5466666666666667,NEGATIVE,0.9461,0.5122222222222221,POSITIVE,0.574
12/18/2024,SempreInter.com,Report – Italy Superstar Didn’t Train With Rest Of Inter Milan Squad – Medical Examinations Tomorrow,Inter Milan midfielder Nicolo Barella trained separately from the squad today after picking up a knock against Lazio on Monday.,https://sempreinter.com/2024/12/18/italy-superstar-nicolo-barella-didnt-train-with-inter-milan-squad-medical-examinations-tomorrow/,0.5225,NEGATIVE,0.991,0.5020833333333333,POSITIVE,0.9875
12/18/2024,Business Standard,India replaces Italy to bag 10th spot in US trade deficit rankings in 2024,The Trump administration has earmarked clearly three areas on the basis of which it will determine trade negotiations. One clearly is to look at ways to...,https://www.business-standard.com/economy/news/india-replaces-italy-to-bag-10th-spot-in-us-trade-deficit-rankings-in-2024-124121800897_1.html,0.6625000000000001,NEGATIVE,0.8204,0.5175,POSITIVE,0.8586
12/18/2024,Baird Maritime,Russia's Gazprom delivers first LNG shipment to Italy,"Russian energy giant Gazprom has delivered its first cargo of LNG to Italy from the LNG Portovaya plant on the Baltic Sea, LSEG data showed on Wednesday.",https://www.bairdmaritime.com/shipping/gas/russias-gazprom-delivers-first-lng-shipment-to-italy,0.4975,POSITIVE,0.9979,0.5321428571428573,POSITIVE,0.9645
12/18/2024,ANSA,Molise to be the protagonist of Italy Pavilion on July 6-12,"The Molise region will be present at the Italy Pavilion of Expo 2025 Osaka, from July 6 until July 12, with the theme ""MoliSAKURA: Regenerating life through...",https://www.ansa.it/english/news/general_news/2024/12/18/molise-to-be-the-protagonist-of-italy-pavilion-on-july-6-12_73f2d335-4d74-438d-8ef3-8a630a01760e.html,0.5,POSITIVE,0.9811,0.513,POSITIVE,0.9932
12/18/2024,Substack,"fruitcake is sexy, according to Italians",3 amazing Roman bakeries and their fruitcakes.,https://substack.com/home/post/p-153079098?utm_campaign=post&utm_medium=web,0.5,POSITIVE,0.9995,0.5225,POSITIVE,0.9996
12/18/2024,MOT Leeds News,Patrick Bamford to quit Leeds United after new £33m reveal from Italy,Patrick Bamford looks set to quit Leeds United after a new £33m reveal has emerged from Italy over the last day or so.,https://motleedsnews.com/comment/patrick-bamford-to-quit-leeds-united-after-new-33m-reveal-from-italy/,0.5283333333333333,NEGATIVE,0.9097,0.545,NEGATIVE,0.9734
12/18/2024,1News,Caver carried to safety in Italy after being trapped for 75 hours,"An injured cave explorer in northern Italy was carried to safety overnight, 75 hours after she fell while attempting to map an unexplored branch of the...",https://www.1news.co.nz/2024/12/19/caver-carried-to-safety-in-italy-after-being-trapped-for-75-hours/,0.5,POSITIVE,0.9551,0.5058333333333332,POSITIVE,0.6692
12/18/2024,El Futbolero US,How to watch AS Roma vs Sampdoria TODAY; Italy Cup broadcast,"Find out the schedule and how to watch AS Roma vs Sampdoria: possible lineups, predictions, and more from Coppa Italia.",https://www.elfutbolero.us/news/how-to-watch-as-roma-vs-sampdoria-today-italy-cup-broadcast-20241218-45759.html,0.53,POSITIVE,0.9978,0.525625,POSITIVE,0.9932
12/18/2024,Pipeline and Gas Journal,Gazprom Delivers First LNG Cargo to Italy Amid Rising Sea-Borne Exports,"Russian energy giant Gazprom has delivered its first cargo of liquefied natural gas (LNG) to Italy from LNG Portovaya plant on the Baltic Sea,...",https://pgjonline.com/news/2024/december/gazprom-delivers-first-lng-cargo-to-italy-amid-rising-sea-borne-exports,0.5166666666666666,POSITIVE,0.997,0.5086363636363637,POSITIVE,0.9793
12/18/2024,Investing.com,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.22% By Investing.com,"Investing.com – Italy stocks were higher after the close on Wednesday, as gains in the Technology, Chemicals and Industrials sectors led shares higher.",https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-022-3779926,0.54,NEGATIVE,0.8853,0.537,NEGATIVE,0.647
12/18/2024,MSN,Italy's UniCredit further expands stake in Germany's Commerzbank,"Major Italian bank UniCredit is expanding its stake in German lender Commerzbank through financial instruments, with the total position now amounting to...",https://www.msn.com/en-ca/money/topstories/italy-s-unicredit-further-expands-stake-in-germany-s-commerzbank/ar-AA1w6aDe,0.5,POSITIVE,0.8496,0.5133333333333333,POSITIVE,0.6985
12/18/2024,Giornale della Vela,"MD 78, from Franciacorta comes a real jewel of made in Italy",There is a shipyard in Franciacorta that is a Made in Italy excellence. The newest addition is called MD 78.,https://www.giornaledellavela.com/2024/12/18/md-78-from-franciacorta-comes-a-real-jewel-of-made-in-italy/?lang=en,0.5,POSITIVE,0.9997,0.5114285714285715,POSITIVE,0.9965
12/18/2024,Investing.com UK,Italy shares higher at close of trade; Investing.com Italy 40 up 0.22% By Investing.com,"Investing.com – Italy equities were higher at the close on Wednesday, as gains in the Technology, Chemicals and Industrials sectors propelled shares higher.",https://uk.investing.com/news/stock-market-news/italy-shares-higher-at-close-of-trade-investingcom-italy-40-up-022-3844420,0.5433333333333333,NEGATIVE,0.9121,0.526,NEGATIVE,0.556
12/18/2024,Rugby World,Here is every match Italy have won in the Men’s Six Nations,Italy Six Nations: The team have won 15 matches out of a possible 125 since joining the competition in 2000 but they have had a recent uptick in form.,https://www.rugbyworld.com/countries/italy/here-is-every-match-italy-have-won-in-the-mens-six-nations-173043,0.555,POSITIVE,0.9122,0.5264285714285715,POSITIVE,0.6733
12/18/2024,CHCH,Sipping sparkling wine from Italy,"We sipped some bubbly this morning with sommelier Angela Aiello, who transported us to Italy.",https://www.chch.com/morning-live/sipping-sparkling-wine-from-italy/,0.5,POSITIVE,0.9998,0.5,POSITIVE,0.9999
12/18/2024,Variety,"Italy’s ‘The Boy With Pink Pants’ Is Biggest Local Hit of 2024,’ Beating ‘Wicked,’ ‘Gladiator 2’","'The Boy With Pink Pants,' a film telling the true story of a teenage boy committed suicide after being bullied, is Italy's biggest local hit in 2024.",https://variety.com/2024/film/global/italy-the-boy-with-pink-pants-box-office-eagle-pictures-1236251570/,0.505,POSITIVE,0.9928,0.5028571428571429,POSITIVE,0.9997
12/18/2024,Domus Web,David Tremlett’s new artworks for a former monastery in Italy’s Langhe hills,"The Relais San Maurizio is an oasis of hospitality where art, architecture, and landscape engage in a unique dialogue – enhanced by the recent site-specific...",https://www.domusweb.it/en/art/gallery/2024/12/18/ex-monastery-langhe-italy-david-tremlett-relais-san-maurizio.html,0.5,POSITIVE,1.0,0.5444444444444445,POSITIVE,0.9995
12/18/2024,Eunews,"Employment, Italy is among EU countries ""to watch"" for gender gap and family income","According to the European Commission, Italy is among the countries ""exposed to potential risks to social convergence."" Behind the record employment rate of...",https://www.eunews.it/en/2024/12/18/employment-italy-is-among-eu-countries-to-watch-for-gender-gap-and-family-income/,0.5,POSITIVE,0.9953,0.5115000000000001,NEGATIVE,0.9215
12/18/2024,Powder Metallurgy Review,Stellantis to boost Italian production with €2 billion investment in 2025,Stellantis has announced that it plans keep all of its Italian factories open and increase output from 2026.,https://www.pm-review.com/stellantis-to-boost-italian-production-with-e2-billion-investment-in-2025/,0.5133333333333333,POSITIVE,0.9957,0.5271428571428572,POSITIVE,0.9263
12/18/2024,Auto123,"Stellantis Investing 2 Billion Euros in Italy Alfa Romeo and Jeep are among the beneficiaries, as are the Cassino, Pomigliano D'Arco, Melfi and Mirafiori plants.","Stellantis invests 2 billion euros in Italy to produce new Alfa Romeo, Jeep Compass and DS7 hybrid and electric models.",https://www.auto123.com/en/news/stellantis-investing-2-billion-euros-italy/72204/,0.5,POSITIVE,0.9975,0.5123529411764707,POSITIVE,0.9049
12/18/2024,Trend News Agency,Head of Azerbaijani committee on work with diaspora meets compatriots in Italy (PHOTO),"BAKU, Azerbaijan, December 18. Chairman of the State Committee on Work with Diaspora of Azerbaijan, Fuad Muradov, met with prominent compatriots during his...",https://en.trend.az/azerbaijan/society/3983845.html,0.5316666666666667,POSITIVE,0.952,0.5105555555555557,POSITIVE,0.7457
12/18/2024,VPNRanks,How to Watch Tottenham Hotspur vs Manchester United Quarter Final in Italy on Sky Sports,Experience the excitement live and watch Tottenham Hotspur vs Manchester United Quarter Final in Italy on Sky Sports seamlessly using ExpressVPN and stay...,https://www.vpnranks.com/it/access/sports/watch-tottenham-hotspur-vs-manchester-united-quarter-final-in-italy-on-sky-sports/,0.5,POSITIVE,0.9885,0.525,POSITIVE,0.9769
12/18/2024,Travel Weekly,Italy's Neos airline adds New York JFK-Bari nonstop,Italian leisure airline Neos will offer nonstop service between New York JFK and the southeastern Italy city of Bari. The weekly summer seasonal flight will...,https://www.travelweekly.com/Travel-News/Airline-News/Italy-Neos-airline-adds-New-York-JFK-Bari-nonstop,0.5125,POSITIVE,0.6387,0.5466666666666667,POSITIVE,0.9731
12/18/2024,NZ Herald,"France, Italy in push to scrap 2025 car emission fines","Several European Union countries, including France and Italy, have upped pressure on Brussels to ditch fines for embattled European carmakers that do not...",https://www.nzherald.co.nz/business/france-italy-in-push-to-scrap-2025-car-emission-fines/UAVENFUPJBGBVDS3Q3IAQDB5YE/,0.5,NEGATIVE,0.9887,0.4978571428571429,NEGATIVE,0.9377
12/18/2024,Times Now,Preity Zinta Lauds Italy PM Giorgia Meloni's Move To Legalising Chemical Castration On Sex Offenders: Hope Ind,"Preity Zinta lauded Giorgia Meloni-led Italy government's decision to legalising chemical castration on sex offenders, Bollywood News - Times Now.",https://www.timesnownews.com/entertainment-news/bollywood/preity-zinta-lauds-italy-pm-giorgia-melonis-move-to-legalising-chemical-castration-on-sex-offenders-hope-india-also-article-116443567,0.535,NEGATIVE,0.8572,0.5013333333333334,POSITIVE,0.971
12/18/2024,MSN,Italian PM Giorgia Meloni defends friendship with the world's richest man Elon Musk,Italy's Prime Minister Giorgia Meloni defended her bond with tech mogul Elon Musk. Meloni assured lawmakers her friendship would not sway policy decisions.,https://www.msn.com/en-in/news/world/italian-pm-giorgia-meloni-defends-friendship-with-the-world-s-richest-man-elon-musk/ar-AA1w5Pof,0.5,POSITIVE,0.9848,0.5095454545454545,NEGATIVE,0.7425
12/18/2024,VPNRanks,How to Watch Steelers vs. Ravens in Italy on Fox TV – Live Streaming,"Learn how to watch Steelers vs. Ravens in Italy on Fox TV. Discover key players, injury updates, head-to-head stats, predictions, and game location details.",https://www.vpnranks.com/it/access/sports/watch-steelers-vs-ravens-in-italy-on-fox-tv/,0.5,POSITIVE,0.989,0.5083333333333333,POSITIVE,0.9455
12/18/2024,Odisha TV,Woman buys house for Rs 85 in Italy! Spends Rs 3.8 crore for...,"It could be the dream of many to own property/house in 'The Land of Love' Italy. From the snow-capped Alps to the sun-kissed Mediterranean beaches,...",https://odishatv.in/news/trending/woman-buys-house-for-rs-85-in-italy-spends-rs-3-8-crore-for-251396,0.505,NEGATIVE,0.9931,0.500625,POSITIVE,0.9994
12/18/2024,MSN,Italy’s Giorgia Meloni forced to defend her friendship with Elon Musk,"“I can be a friend of Elon Musk and at the same time the head of the first Italian government that made a new law to regulate private activity in space,''...",https://www.msn.com/en-au/news/other/italy-s-giorgia-meloni-forced-to-defend-her-friendship-with-elon-musk/ar-AA1w5A4v?cvid=7F1181CABFF441EA87449E019442DB6E&ocid=wispr,0.5,NEGATIVE,0.7457,0.49874999999999997,POSITIVE,0.999
12/18/2024,Birmingham Live,Foreign Office warns UK tourists in Italy to find a 'safe place',"The Jubilee, known as the Holy Year, will take place in Rome from 24 December 2024 to 6 January 2026, the Foreign Office has told European Union visitors.",https://www.birminghammail.co.uk/travel/foreign-office-warns-uk-tourists-30615340,0.5,NEGATIVE,0.9808,0.5094444444444445,POSITIVE,0.9973
12/18/2024,BBC,Injured Italian caver Ottavia Piana freed after 75-hour rescue,Caver Ottavia Piana has been airlifted to hospital after a painstaking rescue deep underground in a cave system in the Bergamo area of northern Italy.,https://www.bbc.com/news/articles/c878en33yd8o,0.5,POSITIVE,0.9702,0.500625,POSITIVE,0.9974
12/18/2024,CBT News,"Judge orders UAW to turn over documents, Stellantis invests in Italy plants, Nissan-Honda merger talks",AutoFi's Kerri Wise on solving dealership pain points with real-time technology. Finalizing a deal doesn't have to be complicated. In today's episode of...,https://www.cbtnews.com/cbt-automotive-newscast-december-18-2024/,0.5425,NEGATIVE,0.9958,0.5103846153846153,POSITIVE,0.999
12/18/2024,Business Insider,"I visited Rome and other tourist spots in Italy, but a highlight was exploring the village restored by a billionaire fashion designer","During a recent trip to Italy, I visited Solomeo, a small, fairytale-like village restored by billionaire fashion designer Brunello Cucinelli.",https://www.businessinsider.com/visiting-solomeo-italy-charming-village-restored-by-billionaire-2024-12,0.6475000000000002,POSITIVE,0.9986,0.50125,POSITIVE,0.9991
12/18/2024,OneFootball,Neither Inter Milan Nor Italy Wingback Interested In Premier League Transfer Amid Man Utd & Arsenal Links,"Despite drawing interest from Arsenal and Man Utd, Federico Dimarco has no intention of leaving Inter Milan. According to Tuttosport via FCInter1908,...",https://onefootball.com/en/news/neither-inter-milan-nor-italy-wingback-interested-in-premier-league-transfer-amid-man-utd-arsenal-links-40455837,0.5,NEGATIVE,0.968,0.5028571428571429,NEGATIVE,0.8313
12/18/2024,SDNews.com,Busalacchi family tours real Little Italy,"The stereotype of a family-owned restaurant may not include the elaborate bar of Lala or the trendy social scene at Barbusa. The comfort food of Nonna,...",https://sdnews.com/busalacchi-family-tours-real-little-italy/,0.5225,POSITIVE,0.9995,0.505,POSITIVE,0.9995
12/18/2024,CP24,Injured explorer rescued from cave in northern Italy,Rescue workers carrying the 32-year-old strapped into a stretcher reached the cave's mouth early Wednesday morning.,https://www.cp24.com/video/2024/12/18/injured-explorer-rescued-from-cave-in-northern-italy/,0.5,POSITIVE,0.9063,0.5041666666666667,NEGATIVE,0.6379
12/18/2024,Billboard,"Geolier Is Italy’s Biggest Artist of 2024 — But Despite Making Hip-Hop, He Doesn’t Rap in Italian","The most listened-to artist in Italy in 2024 (according to Luminate) does not, exactly, rap in Italian. Naples' own Geolier raps in his native dialect — the...",https://www.billboard.com/music/rb-hip-hop/geolier-italy-cover-1235859335/,0.5,NEGATIVE,0.9386,0.5077272727272727,NEGATIVE,0.9331
12/18/2024,Bloomberg,Italy Rail Operator Ferrovie to Get €2 Billion Loan From Intesa,"Italy's Ferrovie dello Stato Italiane SpA is set to receive a €2 billion ($2.1 billion) loan from Intesa Sanpaolo SpA, which would help the state-controlled...",https://www.bloomberg.com/news/articles/2024-12-18/italy-rail-operator-ferrovie-to-get-2-billion-loan-from-intesa,0.5,POSITIVE,0.8179,0.5138888888888888,NEGATIVE,0.973
12/18/2024,BNN Bloomberg,Italy Rail Operator Ferrovie to Get €2 Billion Loan From Intesa,"Italy's Ferrovie dello Stato Italiane SpA is set to receive a €2 billion ($2.1 billion) loan from Intesa Sanpaolo SpA, which would help the state-controlled...",https://www.bnnbloomberg.ca/business/company-news/2024/12/18/italy-rail-operator-ferrovie-to-get-2-billion-loan-from-intesa/,0.5,POSITIVE,0.8179,0.5138888888888888,NEGATIVE,0.973
12/18/2024,Atlantic Council,Beyond NATO’s 2 percent threshold: How can Italy meet the challenge?,"For the past decade, Rome has leaned more on deploying its troops abroad to contribute to the Alliance than on increasing its overall defense spending.",https://www.atlanticcouncil.org/blogs/new-atlanticist/beyond-natos-2-percent-threshold-how-can-italy-meet-the-challenge/,0.5025,NEGATIVE,0.8265,0.5435714285714286,NEGATIVE,0.9839
12/18/2024,IPE Real Assets,Principal and Theoreim acquire Italian asset for European logistics fund,"LOG IN, a European industrial real estate fund set up by Principal Asset Management and Theoreim, has added a 19,600sqm logistics asset in Italy to its...",https://realassets.ipe.com/news/principal-and-theoreim-acquire-italian-asset-for-european-logistics-fund/10127858.article,0.5216666666666666,POSITIVE,0.9766,0.514375,POSITIVE,0.9824
12/18/2024,CBS News,"Ancient inscription could rewrite history of Christianity north of Italy, archaeologists say",Archaeologists have discovered an inscribed silver amulet that one theologian now says may rewrite the history of Christianity north of the Alps mountain...,https://www.cbsnews.com/news/inscription-amulet-history-christianity-italy-germany/,0.5425,POSITIVE,0.8967,0.5085,POSITIVE,0.5716
12/18/2024,The Guardian,Injured Italian caver lifted to safety after four-day rescue operation,"More than 150 experts worked to save Ottavia Piana, who fell while charting Bueno Fonteno cave near Bergamo.",https://www.theguardian.com/world/2024/dec/18/injured-italian-caver-lifted-to-safety-after-four-day-rescue-operation,0.5,POSITIVE,0.8974,0.5188888888888888,POSITIVE,0.9995
12/18/2024,The Times of Israel,"Meet Sara Funaro, the first female – and first Jewish – mayor of Florence, Italy","Born to a Jewish father and Catholic mother, the incoming city head converted to Judaism in her 20s, does not make her religious identity a central part of...",https://www.timesofisrael.com/meet-sara-funaro-the-first-female-and-first-jewish-mayor-of-florence-italy/,0.52,POSITIVE,0.9992,0.515,NEGATIVE,0.9897
12/18/2024,CBT News,Stellantis commits to Italy with multi-billion euro investment in EV expansion,"Stellantis has resolved its ongoing tensions with the Italian government, signaling a renewed commitment to the country's automotive sector.",https://www.cbtnews.com/stellantis-commits-to-italy-with-multi-billion-euro-investment-in-ev-expansion/,0.5425,POSITIVE,0.997,0.5400000000000001,POSITIVE,0.9997
12/18/2024,Українські національні новини,Gazprom supplies LNG to Italy for the first time - Reuters,УНН News of the World ✎ The Cool Rover gas carrier has delivered the first batch of LNG from the Portova plant to the Italian port of Livorno.,https://unn.ua/en/news/gazprom-supplies-lng-to-italy-for-the-first-time-reuters,0.5,POSITIVE,0.9967,0.5264285714285715,POSITIVE,0.9991
12/18/2024,GMK Center,Italy reduced steel production by 7.9% m/m in November,"For 11 months, Italian steelmakers have reduced production by 4.7% y/y.",https://gmk.center/en/news/italy-reduced-steel-production-by-7-9-m-m-in-november/,0.5225,NEGATIVE,0.999,0.6442857142857144,NEGATIVE,0.998
12/18/2024,Army.mil,U.S. Army Garrison Italy tree lighting offers special moment for Italian boy,USAG Italy's holiday tree lighting gave some local Italians kids – from the local non-profit Vicenza for Children – a chance to celebrate among Soldiers.,https://www.army.mil/article/282156/u_s_army_garrison_italy_tree_lighting_offers_special_moment_for_italian_boy,0.5025,POSITIVE,0.9964,0.4968181818181818,POSITIVE,0.9974
12/18/2024,InfoMigrants,"Italian by birth, foreigner by law","Abe received her Italian citizenship in high school, while her older brother, Alan, had to wait until he turned 18 to apply. Under Italian law, children...",https://www.infomigrants.net/en/post/61769/italian-by-birth-foreigner-by-law,0.5,POSITIVE,0.5084,0.50125,POSITIVE,0.5765
