Date of Article,name,position,text,PTR Sentiment,Flair Sentiment,Flair Score
9/11/2024,Evolvebull,2 followers,"Exposing the Hidden $7.427 Trillion Off-Balance Sheet of JPM, Bank of America, and Citibank.",0.5244,NEGATIVE,0.9783
9/4/2024,Todd H Baker,"Senior Fellow, Richman Center at Columbia University, Independent Director & Managing Principal at Broadmoor Consulting",Applying my old skill set to a topic that has fascinated me for decades: Hawaii banks. The press says parent Hawaiian Electric will have to sell American Savings Bank. But can it?,0.525,POSITIVE,0.9647
9/4/2024,American Banker,"192,053 followers","If the Supreme Court sides with the CFPB, a 'flurry' of litigation will move forward; Jamie Dimon sounds off on regulatory burden; Bank of America's Moynihan and Goldman Sachs' Solomon hang onto their board chair hats; GOP lawmakers demand SBA revoke Funding Circle's 7(a) license; today in bank earnings from Visa, Trustmark, and others; plus more in our newsletter.",0.5226,NEGATIVE,0.6507
9/4/2024,Van Hesser,"Chief Strategist, KBRA","Jay Powell tells us the economy's strong, so why is that bad news? It's not been for the big banks, where actual loan losses--and the outlook--remain relatively benign. What do you think?",0.5189,NEGATIVE,0.9741
9/4/2024,Robert Raab,Account Executive @ America's Christian Credit Union | Master's in Education | Pastor @ GracePoint Fellowship,"Warning: I am an Account Executive for a Christian Bank, America's Christian Credit Union. These questions are designed to help me reduce the barriers for Christians to bank with us and I’m looking for help and feedback.  Questions:  (1) What would motivate a person, church, or business to consider moving from one of the big banks (Chase, BOA, Wells, PNC) to a Christian bank?  (2) What are a few reasons that would prevent someone from switching banks?",0.5222,NEGATIVE,0.891
9/4/2024,Lananh Nguyen,U.S. Finance Editor at Reuters,"I'm keeping the newsletter true to its name this week -- short. Banking giants JPMorgan Chase, Citigroup and Wells Fargo reported their first quarter earnings on Friday. There was a lot of discussion around the Federal Reserve and interest rates, and not a lot of certainty. Goldman Sachs will release results Monday, followed by Bank of America and Morgan Stanley on Tuesday.",0.539,NEGATIVE,1.0
9/4/2024,Alicia Malouff,"Project Management - Content, Marketing, & Events",,,,
9/4/2024,American Banker,"192,053 followers","Should a bank CEO also be chairman? Shareholders at Goldman Sachs, JPMorganChase and Bank of America are going to decide on this governance question. Plus, how banks and fintechs can get employees to buy in on gen AI, FedNow picks up steam, and GOP lawmakers aren't fond of a potentialrule on arbitration, in today's newsletter.",0.5388,NEGATIVE,0.848
9/4/2024,Philip Mattera,Violation Tracker Project Director,,,,
9/4/2024,Nisha Sanghani ACA BFP,"Partner @ Ashurst Risk Advisory | Working with Clients to Deploy Governance, Risk Management & Resilience as a Commercial Advantage | Voted as Top 20 Dynamic CEO's of 2022 | Building an Expertise-Led Consultancy Business","Great article from my colleague Stuart Campbell on the rise, rewards and risks of shadow banking. ",0.511,POSITIVE,0.9982
9/4/2024,Main Street Banking: A Podcast For Community Bankers,867 followers,"Hey! As you know, Byron Earnheart has gotten pretty fired up about all the Navy Federal Credit Union issues that have arisen. Click to below to read more and be sure to followfor more updates.",0.505,POSITIVE,0.786
8/28/2024,Zarik Khan,"Head of Compliance Testing @ Flex | Author, Fintech Compliance Chronicles | Board Member | Risk Management | Regulatory Compliance | Audit | ex Google, ex Goldman","Our guest writer series continues with Dr. Eva Cruz, PhD, MBA, FRM who joins us this week focusing on the evolution of regulatory guidance from the major federal banking regulators (FRB, FDIC, OCC) on model governance and highlighting the most well-known recent failure in this space at Silicon Valley Bank. Eva has been a thought leader at some of the biggest names in financial services focusing on all things model risk and as the buzz around AI and ML (which are models, after all!) increases, we're grateful to have her insight particularly from a regulatory perspective. Enjoy!",0.5245,POSITIVE,0.9968
9/4/2024,Anjal Agrawal,M&A and Strategy at Virtusa || Ex-IB at Nomura (PPO) || IIM Shillong (17-19) || CA || Yes Bank FutureReady Scholar || Ex-JPM || Ex-Baker Tilly DHC || #ProudSINKWAD,"Last month, we celebrated the one-year anniversary of the largest banking merger since 2008: UBS's acquisition of Credit Suisse. This acquisition marked the end of Credit Suisse's 167-year history and as for UBS, the listed entity has pushed its market cap past $100bn to the highest level in almost 16 years!  In this article, we read about the fall of Credit Suisse, UBS's rescue of Credit Suisse and the combined entity combining to create a “global wealth-management titan."" Please comment with your views and opinions. Hope you like it!! :)",0.5421,POSITIVE,0.8753
8/14/2024,CW Talent Solutions,"22,315 followers",Hedge funds reach highest level of short positions on banks and financials in the past 4 months.  Read about it below ⤵,0.5154,NEGATIVE,0.9978
10/9/2024,"Adrian C. Spitters FCSI®, CFP®, CEA® President, Author, Private Wealth Advisor","I Execute Tax-Efficient Investment Portfolio Solutions So That Your Business, Family, And Estate Assets Are De-Risked And Protected Against Financial Risk, Economic Threats, Inflation And Higher Taxes.","Banking systems in the US and Canada face growing threats, though the severity differs. Consumers should understand the risks and take steps to protect their finances.  - Massive bond market losses have left major US banks vulnerable to runs and failures if public confidence wavers. Multiple banks have already failed this year.  - Canada faces similar risks - banks hold billions in bond losses and the housing market could crater, straining balance sheets. Bank runs are possible if Canadians panic.  - Consumers should brace for potential volatility by building emergency funds, diversifying assets, shifting to online banks, locking in interest rates, and recession-proofing careers.  - While the outlook seems concerning, prudent preparation can provide peace of mind in navigating the challenges ahead. Remaining vigilant and proactive is key.",0.5228,POSITIVE,0.9189
10/9/2024,Sebastien Onutali,"--Money Transfers, Entrepreneurship, Banking and Finance","Nowadays, many types of financial institutions exist and these institutions offers different types of services. So before we proceed to understand the different types of bank accounts, it will be essential to know what a bank is;  A bank is a financial institution regulated at the federal level, state level or Both. The primary role of a bank is to take deposits and make loans.  Banks and the financial services industries play an essential role in the economy because they enable consumers to borrow money, make investments, save for the future, and manage routine chores such as making deposits and paying bills.  Some types of banks are: Central banks and commercial banks. Also we have credit unions, and insurance companies.  Most banks in the united states are insured by the Federal Deposit Insurance Corporation(FDIC).  In this article, we provides you with information on: the different types of bank accounts, the differences between a checking account and a saving account and types of bank accounts base on accessibility.",0.5295,POSITIVE,0.9733
10/9/2024,CoStar News,"72,097 followers","Bank of America, JPMorganChase and Wells Fargo to close dozens of branches? Netflix to open branded stores? And RITE AID looks to reject 347 leases in bankruptcy filing?  Find out the latest news in this edition of our weekly newsletter.",0.5118,NEGATIVE,0.998
10/9/2024,Zarik Khan,"Head of Compliance Testing @ Flex | Author, Fintech Compliance Chronicles | Board Member | Risk Management | Regulatory Compliance | Audit | ex Google, ex Goldman","Quite a week for the CFPB, where they issued enforcement actions against TransUnion and Chime Inc. (not to be confused with Chime - thanks Jason Mikula for the correction!), they issued commentary on fees related to relationship banking, and they also jointly issued a statement with the DOJ regarding the use of immigration status being used in making credit decisions. In our newsletter this week, we do a quick analysis and summary of all these updates. Special thanks tofor highlighting these and bringing them to our attention.  On a side note, if you'll be attending, send me a DM and let's try to find a time to meet! I'm very interested in viewing any and all founders, operators, and fellow professionals who are focused and obsessed with all things risk, compliance, fraud, and audit in the fintech/banking/payments space.",0.5211,POSITIVE,0.9863
2024-10-16,Resurii Capital,9 followers,Bank of America tops Q3 earnings and revenue estimates.  https://lnkd.in/dTvmEN7T,0.5575,POSITIVE,0.9573
2024-10-16,Chris Galizio,Executive Producer of “Money Game”- Grew Fidelity Focused Growth to over $7 Billion in assets. Solving the $340 Trillion problem.,Bank earnings are “improving”. Thanks Barrons. Thanks for staying on the side of your readers.,0.5417,POSITIVE,0.7691
2024-10-16,Anton Schubert,"Money Market Trader at U.S. Money Markets, Inc. 2024","Tuesday 15 October 2024 PM  Source(s): Bloomberg News/ WSJ / Dow Jones  U.S. Stocks Fall on Chip Sector Weakness  Wall Street is pulling back from its records on Tuesday as the price of crude oil tumbles and technology stocks falter  Dutch Tech giant ASML Holding NV plunged 16% after a surprise guidance cut. Nvidia was the heaviest weight on the S&P 500 and fell 5.1%. Also dragging on the U.S. stock market was UnitedHealth Group - the insurer fell 7.8% __  Intel and Advanced Micro Devices have teamed up to form an x86 ecosystem advisory group, aiming to shape the future of one of the world’s most widely used computing architectures __  Economic Data Today:  1) New York state factory activity swung back into contraction territory. * Conditions index slid 23.4 points to a 5-month low  2) US Consumer Delinquency Fears Highest Since 2020 according to a Fed Bank of New York * Odds of missing a debt payment rise for 4th straight month _  Fed-Speak: Fed’s Daly Says Officials Must Stay Vigilant to Guard Growth - ""U.S. Economy Is 'Clearly in a Better Place"" * US workers feeling the benefits of lengthening expansion * SF Fed chief says employment, inflation risks are now balanced _  Treasury yields fall as Oil Helps Ease Fears Over Inflation -10yr-30yr biggest winners  * 3mo T-bill yield rose 0.9bps to 4.581% * 6mo T-bill yield fell 0.7bps 4.432% _  * 1-year yield fell 1.1bps to 4.189% * 2-year yield unchanged @ 3.950% * 10-year yield fell 7.2bps to 4.031% * 30-year yield fell 9.7bps to 4.315%  Today's Auctions:  15 Oct - 3mo T-bill $81 billion @ 4.515% vs previous 4.55% 15 Oct - 6mo T-bill $72 billion @ 4.270% vs previous 4.305% 15 Oct - Cash Mgt.Bill $80 billion @ 4.685% vs previous 4.720% __  Stocks: Goldman, Bank America, Citigroup Inc. and JPMorgan posted equities and fixed-income trading hauls that surpassed analyst estimates for the three months ended Sept. 30. For each firm’s stock traders, it was the best Q3 on record  * Dow - Dn 324.80 (-0.75%) * S&P 500 - Dn 44.59 (-0.76%) * NASDAQ - Dn 187.10 (-1.01%)  Highlights:  * Apple shares Up ~ 1.1% * Nvidia shares Dn ~4.7% * Citigroup share Dn ~ 2.4% * Goldman Sachs Dn ~ 0.7% * J&J shares Up ~ 2.6% * UnitedHealth Dn ~ 8.1% * Bank America Up ~ 1.7% _  Oil: U.S. crude futures fell more than 4% on Tuesday, after Israel reportedly told the U.S. that it is not planning to strike Iran’s oil facilities - Dn $2.91 to settle @ US$70.92  Gold: set a fresh record as optimism around tame U.S. inflation and as Central Banks continue to build reserves - Up $12.50 to close @ $2,678.10  Crypto: Bitcoin Infrastructure Firm Blockstream Raises $210 Million * Proceeds to be used to accelerate layer-2 technology rollout * Michael Minkevich is also named as chief operating officer - Bitcoin closed @ 66,398.50 Up 362.93  AI: Amazon has struck a five-year strategic partnership with privately held Databricks intended to help businesses lower their costs developing internal AI capabilities  ***",0.5393,NEGATIVE,0.9997
2024-10-16,EarningsTime,122 followers,"🚀 Bank of America 3Q24 Earnings: Key Takeaways and Market Reaction In my latest article, I break down Bank of America's Q3 2024 earnings report, highlighting its steady revenue growth, increased operational expenses, and cautious credit management. 📊💼",0.5682,NEGATIVE,0.7412
2024-10-16,Shiloh Burnam,IT Leadership | Program Management | SAFe & Agile Certified | Scrum Master | Global Team Management | Change Management | PMO,"hashtag #Jobseekers,  hashtag #OpentoWork  This list was published in April - but it's worth referencing again.  The LinkedIn Top Companies 2024 report is more than just a list—it’s your go-to guide for identifying workplaces that genuinely prioritize growth and career development. Compiled using LinkedIn’s unique data, this list showcases 50 large U.S. companies leading in areas like employee advancement, skill-building, and workplace flexibility. It highlights organizations that don’t just attract top talent—they retain it, thanks to innovative initiatives such as upskilling programs and hybrid work options.",0.5215,POSITIVE,0.993
2024-10-16,Matt Ingles,"AVP, RTE, Product Delivery Manager","Hi everyone! I’m seeking a new role and would appreciate your support. If you hear of any opportunities or just want to catch up, please send me a message or comment below. I’d love to reconnect.   About me & what I’m looking for: 💼 I’m looking for Project Manager, Project Manager Program Management Office, Agile Coach, Agile Consultant, and Product Manager roles. 🌎 I’m open to roles in Utah or Remote. ⭐ I’ve previously worked at TAB Bank, Technisys, and Tata Consultancy Services / Zions Bank, America First Credit Union.",0.5289,POSITIVE,0.7132
2024-10-16,Business Insider,"10,950,939 followers","A Bank of America survey of 160 hedge fund backers found that they've moved to ""consolidation rather than diversification"" in their portfolios.",0.5158,NEGATIVE,0.9941
2024-10-16,Oscar Jego,--,"Le monde du travail est en perpétuelle évolution, notamment en raison de l'arrivée de l'intelligence artificielle.  En effet, les IA permettent de gagner du temps, de réduire les tâches répétitives et de faciliter certaines opérations.  Le secteur bancaire n'échappe pas à cette transformation. Même le service client intègre désormais l'IA, avec des ""chatbots"" capables de répondre aux questions des clients, de proposer des conseils financiers et d'effectuer des transactions.  Cette technologie occupera une place majeure dans les années à venir, et il sera intéressant d'observer son évolution future.",0.5045,POSITIVE,0.9916
2024-10-16,David Hilkes,"Trading Compliance, Efficiency, Profitability <> Web3cfo.club Member",,,,
2024-10-16,Andrzej Stefaniak,Zarządzający aktywami NDM SA,💥BANK AMERICA Straszy Spadkami Na Giełdzie💥,0.5125,NEGATIVE,0.9513
2024-10-16,Radhika Maheshwary,Capgemini | XIMB-BM'23 | Kirori Mal college'20,"Bank of America is merging its FinTech and technology investment banking teams to better align with the convergence of the two sectors, particularly in payments and software. This reorganization brings together 50 bankers from the FinTech team with 200 from the tech group, reflecting the increasing overlap in these industries. The move aims to streamline operations and better align resources to capture opportunities in the converging industries.",0.5419,NEGATIVE,0.5175
2024-10-16,Deise Somayama,Marketing Manager,Chatbots com IA e o Futuro do Atendimento ao Cliente,0.5111,POSITIVE,0.914
2024-10-16,ISSA - Intl Securities Services Association,"5,756 followers","ISSA is delighted to bring you extracts from our Future of Securities Services paper – today’s star turn is: Paul Maley, Global Head of Securities Services, Regional Head of Corporate Bank (Americas),, discuss: ""Custody in the Cloud.""",0.5512,POSITIVE,0.9448
2024-10-16,Geoff De Weaver,1 .1 B+ Network | Web3 Real Estate Titan | Dealmaker Extraordinaire | Turning Vision into Reality | Crypto Connoisseur | Scaling Luxury Globally with Blockchain Tech | Proven Track Record in Digital Transformation 🚀,,,,
10/15/2024,Tenzin Partners,"4,346 followers","Ryan Holsheimer, a former senior banker at JPMorgan in Asia, has raised a $50 million venture capital fund on the Gold Coast. The fund is supported by wealthy Queensland families and global banking executives. Holsheimer, who retired from investment banking in 2022 after working with major financial institutions like Goldman Sachs and Bank of America, is now venturing into the world of venture capital with this substantial fund. His most recent role was as the Asia Pacific head of cash equity and equities distribution for JPMorgan in Hong Kong.",0.5326,POSITIVE,0.9964
10/15/2024,Thomas Simonson,Senior Site Development Manager | Global Realty | RE Portfolio and Site Optimization | Governance Advisory & Strategic Planning | Sustainable & Energy Efficient Design | PMP & LEED Certified | Amazon's most remote worker,"A comparison of disruptive technology invention years with their widespread adoption highlights a significant trend. According to data from the Bank of America's ""AI: From Evolution to Revolution"" report in September 2024, supported by sources like The Guardian,, and, it showcases how innovation timelines have compressed over time.",0.5434,POSITIVE,0.9958
10/15/2024,Business Insider,"10,950,939 followers","AI investment potential remains high, akin to 1996 in the internet's rise, says Bank of America. Investors can explore AI through semiconductors, software, ETFs, or top-rated stocks.",0.5718,POSITIVE,0.9121
10/15/2024,Rodolfo Hernández Flores,--,"Esto se puede lograr a través de la segmentación de clientes, la diversificación de productos y la eficiencia operativa por parte de los bancos. Además, pueden ayudar a las instituciones a definir estrategias, implementar y optimizar sus operaciones",0.5003,POSITIVE,0.9955
10/15/2024,Bashir Hassan Ali,Data Scientist in Health & Nutrition | General & Nutrition Nurse | Improving Maternal & Child Health by 20% with Data Analytics and Nutritional Insights.,Exploring the crucial role of clean and accurate data in mastering AI and Machine Learning. Insights like these highlight how data quality drives innovation in AI.,0.5425,POSITIVE,0.9999
10/15/2024,Tenzin Partners,"4,346 followers","Bank of America has integrated its fintech investment banking team into its technology practice, reflecting a broader industry trend towards software in financial services. This move involves transferring about 50 bankers to the bank’s approximately 200-member tech group., the bank’s chairman of global mergers and acquisitions and global head of technology, media, and telecom investment banking, shared this update. Fintech encompasses a wide range of financial tech companies, including payments providers, stock exchanges, online brokers, data sellers, portfolio-management software makers, and digital-lending platforms.",0.5544,POSITIVE,0.9741
10/15/2024,Isaic Ramirez,Business Development @ Jellyvision | Helping employers measurably reduce the cost of employee benefits with ALEX,"Today's hottest benefit: college coaching?  Companies like Bank of America are now offering support for employees' children as they apply for university. Users have shared that their college coaching has helped them narrow down their list of schools, refine essays, meet deadlines, and complete financial aid.  Is this something your organization offers? I'm curious how it's working...share your thoughts in the comments!",0.5351,POSITIVE,0.8454
10/15/2024,The Best Bees Company,"4,910 followers","As the world's eyes turn to Cali, Colombia for the UN Biodiversity Conference (CBD COP16), we're reminded of the critical juncture we face in biodiversity conservation—because the stakes are too high to ignore. ⬇️  ❎ Up to a million species are at risk of extinction ❎ Habitats are disappearing at an alarming rate ❎ Our global economy and food systems hang in the balance  We're eagerly following the discussions around implementing the Global Biodiversity Framework. This isn't just about protecting species--it's about safeguarding our planet's future.  The decisions made in Cali will ripple across industries, economies, and ecosystems. As a company deeply invested in biodiversity, we're looking forward to seeing how these global commitments will translate into actionable plans.  We believe that every sector, from urban planning to agriculture, has a role to play in this crucial mission, and our pollinator research is just one piece of the puzzle.  For those following : What outcomes are you hoping to see? How do you envision these global decisions impacting your industry or community?",0.5272,POSITIVE,0.9995
10/15/2024,Ariel Chén,AI Chip Language Engineer | Programming Language Design | Hardware Optimisation Specialist,Bank of America thinks this senior housing stock trouncing the market has another 50% run to go,0.5764,NEGATIVE,0.9864
10/15/2024,Diario Financiero,"279,829 followers","🔑 hashtag #DFFull | Según el Global Family Office 2024 Survey Insights, de Citibank Private Bank, América Latina destaca como la región con mayor recambio generacional, donde el 71% ya está bajo el control de los herederos, y solo el 29% sigue en mano de los fundadores.  En contraste, en América del Norte, el 64% de las entidades sigue siendo dirigido por la primera generación. En tanto en Europa, Medio Oriente y África, este porcentaje es del 49%, mientras que en Asia-Pacífico alcanza el 47%.  -",0.5035,POSITIVE,0.5911
10/15/2024,Geoff De Weaver,1 .1 B+ Network | Web3 Real Estate Titan | Dealmaker Extraordinaire | Turning Vision into Reality | Crypto Connoisseur | Scaling Luxury Globally with Blockchain Tech | Proven Track Record in Digital Transformation 🚀,✅,0.5,NEGATIVE,0.7615
10/15/2024,Jason V Thomas,Administrative Staff Analyst at New York City Police Department,,,,
10/15/2024,✡︎ Elazar Lebedev,Founder | Software Engineer OOP | IT | OT | Data Structures | Data Analysis | Data Security | 613,hashtag #CyberSecurity  hashtag #PasswordSafety  hashtag #TechTips  hashtag #DigitalProtection  hashtag #InfoSec,0.5,POSITIVE,0.9627
10/15/2024,"Chris Zhang,CAIA",Executive Director | MBA in Accounting and Finance,"China's recent economic stimulus measures are having a positive knock-on effect across emerging markets, with equities benefiting and attracting a surge of investor capital. Veteran investor Mark Mobius andstrategists are in agreement on this matter. It is impossible to ignore the significant economic influence that China exerts.  China accounts for one quarter of the benchmarkEM equity index, which means that when China markets rally, the index also moves up. Goldman Sachs has raised China to overweight from market weight in its Asia strategies.  Emerging-market stocks funds had their highest weekly inflows through October 9, with US$41 billion,said, citingGlobal data. China equities had record inflows of US$39.1 billion in the week.",0.5559,POSITIVE,0.9589
10/14/2024,Mike Blackburn,Author of the New Zealand Construction Report,"Why is Warren Buffet unloading Bank of America shares?  Since July, BRK has sold more than US$11Bn on BoA stock, reducing their shareholding to under 10%.  According to several sources, Berkshire Hathaway now has some US$280Bn in CASH.  In a recent statement, Buffet said he was concerned about a potential change to Capital Gains tax laws following the upcoming US elections.  However some analysts suggest he could be lining up for a significant purchase elsewhere...?  The recent cash influx has seen the BRK share price surge with the company now valued at offer US$1 Trillion.  Either way, when WB makes a move, the whole world watches.  Would be keen to hear from others what they think about the reasons for his sell down.",0.5521,NEGATIVE,0.999
10/14/2024,Massimo Paganotto,"Direttore commerciale, membro del CDA e socio fondatore di Aurum Italia Srl | Consulente da oltre 30 anni nel mondo finanziario e assicurativo | Guido verso una scelta di investimento consapevole e sicura","Warren Buffett scarica Bank of America, una delle quattro big americane.",0.524,POSITIVE,0.8565
10/13/2024,Kenneth Pollard,--,36 is middle of my DMV e2236183 I have some Atlanta all the Foothills in the mountains San Luis Obispo and developed plans and mine's in lithium.mines farms lands I wonder if we could trade for some escrow bank America equity,0.5154,POSITIVE,0.5882
10/13/2024,Fortune,"1,897,587 followers","Warren Buffett can take his time to reveal trades in Bank of America stock now that his conglomerate’s stake has been trimmed below a 10% regulatory threshold requiring rapid disclosure.  A selling spree that began in mid-July has helped his Berkshire Hathaway Inc. reap about $10.5 billion from its massive, years-long investment in the bank, whittling down the holding to 9.99% of the lender’s outstanding shares.  Read more:",0.5351,NEGATIVE,0.9891
10/13/2024,Jim Richards,Founder and Principal of RegTech Consulting LLC,"TD Bank ... add in another $3.1 billion?  TD's atonement tour began with a press release and conference call. The conference call included a 19-page PowerPoint.  How bereft was TD of AML professionals? TD Bank has apparently hired 40 new ""leaders"" and 700 new AML specialists (see slide 4). At $750,000 per leader, and $100,000 per specialist, that's $100 million.  The asset cap is the real penalty. And it comes with costs, as explained on slide 7:  $ 200,000,000 - reduced NII $ 500,000,000 - ""repositioning"" (?) the portfolio $1,500,000,000 - doing some hokey-pokey accounting with assets $ 500,000,000 - governance and control costs  The monitors and consultants (SAR lookback and AML program), lawyers, and other hangers-on and vultures will likely add another $300,000,000.  That gets TD to ... $3,100,000,000 which matches the net amounts of the fines and forfeitures.  $6.2 billion and counting.  PS - Apparently TD's consultants and lawyers were laser-focused on crafting the PowerPoint. They should now turn to other public documents. For example, the executive bio of TD's Chief Risk Officer provides: ""In his role, he is accountable for oversight of Risk Management for TD's Global operations. Previously, he served as Chief Risk Officer for TD Bank, America's Most Convenient Bank."" See(accessed October 12, 2024). Now that ""TD Bank, America's Most Convenient Bank"" is a meme, the consultants and lawyers should consider replacing it.  There should be a contest! Fill in the blank and win a free checking account! ""TD Bank, America's Most _______________"".",0.5293,NEGATIVE,1.0
10/13/2024,Angel Nieves,"Private Investigator, Owner of Angel Investigations LLC & Your Pet Detective Inc",,,,
10/13/2024,"Ian W. Yeo, CEA","Investment Advisor. Serving BC, AB, SK, ON, and YT",,,,
10/12/2024,"Jack Frid, Global Occupier Advisory",Advising Companies with Real Estate Portfolios and HQ Locations,"📈 big news for the Class A office sector with a $500 million refinancing by Bank of America of a premier office portfolio consisting of 4.2 million SF. The statement below is indicative of investor sentiment to this sub-sector.  This refinancing marks another strategic move by Prime US REIT and demonstrates the ongoing appeal of premier office assets,” Marc DeLuca, CEO and eastern regional president of KBS, said in a statement. “While Class B and C office properties may be struggling due to shifting trends in office use, companies are continuing to gravitate toward well-located Class A office buildings with state-of-the-art amenities in key U.S. markets.”",0.5439,POSITIVE,0.9538
10/12/2024,Adam Lowy,Founder @ Move For Hunger | Creates Community Impact At Scale,"As we head into the weekend, I want to thank everyone that has donated to our disaster relief efforts so far. I wanted to provide you all with a quick update:  As of today, we have already delivered 8 truckloads of food and water to SC, TN, and FL - totaling more than 150,000 meals. Next week we'll be moving food into NC to support the affected communities from Helene. Please consider making a donation to help us continue delivering food to the affected communities  It literally takes a village to respond to the need, and we're grateful to be working together with amazing partners like,,,, and many others. Thank YOU!",0.5198,POSITIVE,0.971
10/12/2024,Mazen Trabulsi,"Enterprise Architect | PDO | MTS | Fintech | Data Manager | Data Architect , Engineer ,Analyst | Financial Services | Strategic Planning | Automation | Innovation | Digital Transformation | Cloud Computing & Migration","Wells Fargo Shares Soar 6% on Q3 Earnings Beat: A Bright Spot in Banking This earnings report comes at a pivotal time, as competitors like JPMorgan Chase (JPM) also reported earnings on the same day, with major banks such as Bank of America (BAC) and Goldman Sachs (GS) set to follow next week. Investors are keenly watching how these institutions will adapt following the Federal Reserve’s decision to cut interest rates for the first time since 2020. Wells Fargo shares rose to $61.14 on Friday, marking a nearly 25% increase for the year, reflecting growing confidence among investors in the bank’s resilience and potential for recovery. As the banking sector navigates shifting economic conditions, Wells Fargo’s performance may provide valuable insights into the industry’s broader landscape.",0.5447,POSITIVE,0.9977
10/12/2024,Hayley Greenberg,Senior Project Manager | Expert in Financial Services Project Management,"Which would you prefer: seeing a zero balance in your bank account or not being able to access it at all? 💸🤔 In a digital-first world, both situations can cause stress, but which one feels worse? Let me know your thoughts! 👇",0.5254,NEGATIVE,0.9997
10/12/2024,Abin Kuriakose,"Reimagining economic development | Chief Strategy & Innovation Officer @ World Business Chicago, a public-private partnership","⭐️ World Business Chicago has incredible board members, like Bank of America led by Rita Sola Cook and Ryan Larison.  ✅said it best: “ Marathon places on the world stage, spotlighting our city as a premier destination for world-class athletes and the global running community. Beyond the enormous economic lift it provides small businesses and individuals across the city, the marathon – and race weekend in particular – fosters a sense of camaraderie, competition, and community among Chicagoans and visitors alike. We are immensely grateful to the organizers, volunteers, spectators, small businesses, and everyone whose commitment helped make the 2023 marathon such a resounding success.""  🌎 50,000 runners+ from 130+ countries!  ⬇️ Learn more below via:",0.5198,POSITIVE,0.9971
10/12/2024,Steven VanHeyningen,Production Technician at Abbott,"TD Bank to Pay $3 Billion Penalty After Admitting to Money-Laundering  Corporate Criminals:  If you look at the recent history of our Largest American Banks(Chase, Bank America and Wells Fargo) you will see a litany of Client Abuses, Illegal Activities, Settlements and Fines, related to the 2008 Financial Collapse.  The Elites that run these institutions have little regard for their customers or the Law....  TD Bank, the 10th-largest bank in the United States, and parent company TD Bank Group pleaded guilty on Oct. 10 to conspiring to violate the Bank Secrecy Act and money-laundering, agreeing to pay about $3 billion in penalties as part of a historic settlement involving multiple regulatory agencies TD Bank admitted to having “long-term, pervasive, and systemic deficiencies” in its anti-money-laundering (AML) policies, procedures, and controls from January 2014 to October 2023, according to a Department of Justice statement. These failures allowed criminal networks, including drug traffickers dealing in fentanyl and other narcotics, to launder more than $670 million through the bank’s accounts over several years. “The bank enabled drug trafficking,” Deputy Secretary of the Treasury Wally Adeyemo said. One significant scheme involved a money-launderer known as “David,” who processed over $470 million through TD Bank branches between 2018 and 2021.",0.5396,NEGATIVE,0.9999
10/12/2024,Charlotte Business Journal,"57,911 followers","The Charlotte region’s Hispanic and Latino population is one of the fastest growing in the country, growing at a rate 1.7x faster than the non-Latino population.(Sponsored Content by Bank of America)",0.5185,POSITIVE,0.9848
10/12/2024,InsightRonics,265 followers,"Pulse of DC Load Banks Market, Global Outlook and Forecast 2022-2028: Rhythms of Change and Market Resonance (2024-2031) hashtag ,GlobalOutlookandForecast2022-2028Market ,GlobalOutlookandForecast2022-2028MarketSize ,GlobalOutlookandForecast2022-2028MarketResearchReport ,GlobalOutlookandForecast2022-2028MarketCAGR ,GlobalOutlookandForecast2022-2028MarketGrowth",0.5296,POSITIVE,0.981
10/12/2024,IPO Prophet Software,5 followers,"Ceribell IPO Key Details:  Shares Offered: 10.60 million shares  Price: $17 per share  Capital Raise: $180.3 million Underwriters: Bank America, JP Morgan",0.5839,POSITIVE,0.8928
10/12/2024,Dave Berlin,Founder @ IPO Prophet Software | Powerful Quantitative Analytics for Initial Public Offerings,"Ceribell IPO Key Details:  Shares Offered: 10.60 million shares  Price: $17 per share  Capital Raise: $180.3 million Underwriters: Bank America, JP Morgan",0.5839,POSITIVE,0.8928
10/11/2024,MarketSignal Research,63 followers,hashtag #innovation  hashtag #management  hashtag #digitalmarketing  hashtag #technology  hashtag #creativity  hashtag #futurism  hashtag #startups  hashtag #marketing  hashtag #entrepreneurship  hashtag #money  hashtag #sustainability  hashtag #inspiration  hashtag,0.5144,POSITIVE,0.9954
