date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6/14/2019,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,11281500,0.0,0.0
6/17/2019,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,6500700,0.0,0.0
6/18/2019,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,12303200,0.0,0.0
6/19/2019,39.93999862670898,39.959999084472656,39.29999923706055,39.400001525878906,10217600,0.0,0.0
6/20/2019,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,10400000,0.0,0.0
6/21/2019,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,12766200,0.0,0.0
6/24/2019,39.560001373291016,40.06999969482422,39.43999862670898,39.97999954223633,6571000,1.276,0.0
6/25/2019,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,6790500,0.0,0.0
6/26/2019,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,9133300,0.0,0.0
6/27/2019,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,11375200,0.0,0.0
6/28/2019,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,7040000,0.0,0.0
7/1/2019,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,11046800,0.0,0.0
7/2/2019,41.18999862670898,41.310001373291016,40.7400016784668,40.79999923706055,4445600,0.0,0.0
7/3/2019,40.34999847412109,40.369998931884766,40.0099983215332,40.33000183105469,3125000,0.0,0.0
7/5/2019,39.869998931884766,40.09999847412109,39.63999938964844,39.93000030517578,3149300,0.0,0.0
7/8/2019,39.56999969482422,39.68999862670898,39.2400016784668,39.31999969482422,6772300,0.0,0.0
7/9/2019,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,6577000,0.0,0.0
7/10/2019,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,7945000,0.0,0.0
7/11/2019,41.13999938964844,41.18999862670898,40.83000183105469,40.900001525878906,6126600,0.0,0.0
7/12/2019,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,4695800,0.0,0.0
7/15/2019,41.75,41.93000030517578,41.65999984741211,41.81999969482422,5784300,0.0,0.0
7/16/2019,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,6529500,0.0,0.0
7/17/2019,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,5514600,0.0,0.0
7/18/2019,42.52000045776367,43.22999954223633,42.310001373291016,43.18999862670898,11257600,0.0,0.0
7/19/2019,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,11438800,0.0,0.0
7/22/2019,44.20000076293945,44.880001068115234,44.130001068115234,44.59999847412109,10035800,0.0,0.0
7/23/2019,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,6565800,0.0,0.0
7/24/2019,44.5,44.630001068115234,44.2400016784668,44.540000915527344,7130400,0.0,0.0
7/25/2019,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,6593900,0.0,0.0
7/26/2019,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,4399000,0.0,0.0
7/29/2019,43.52000045776367,43.95000076293945,43.400001525878906,43.93999862670898,4138600,0.0,0.0
7/30/2019,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,4938500,0.0,0.0
7/31/2019,43.02999877929688,43.16999816894531,42.04999923706055,42.630001068115234,7592300,0.0,0.0
8/1/2019,42.75,43.38999938964844,41.59999847412109,41.869998931884766,9662800,0.0,0.0
8/2/2019,41.150001525878906,41.77999877929688,41.0099983215332,41.650001525878906,9317000,0.0,0.0
8/5/2019,40.40999984741211,40.52000045776367,39.77999877929688,39.869998931884766,6668400,0.0,0.0
8/6/2019,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,8667700,0.0,0.0
8/7/2019,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,5484700,0.0,0.0
8/8/2019,41.84999847412109,42.18000030517578,41.75,41.900001525878906,7795900,0.0,0.0
8/9/2019,41.59000015258789,41.709999084472656,41.0,41.40999984741211,3480500,0.0,0.0
8/12/2019,41.04999923706055,41.27000045776367,40.84999847412109,40.959999084472656,3463500,0.0,0.0
8/13/2019,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,7697800,0.0,0.0
8/14/2019,40.84999847412109,41.09000015258789,40.25,40.43000030517578,9621800,0.0,0.0
8/15/2019,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,7690100,0.0,0.0
8/16/2019,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,4845700,0.0,0.0
8/19/2019,42.15999984741211,42.209999084472656,41.650001525878906,41.77999877929688,3797600,0.0,0.0
8/20/2019,42.0,42.220001220703125,41.720001220703125,41.93999862670898,7540300,0.0,0.0
8/21/2019,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,3914600,0.0,0.0
8/22/2019,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,3145600,0.0,0.0
8/23/2019,41.93999862670898,42.150001525878906,40.86000061035156,40.95000076293945,7526900,0.0,0.0
8/26/2019,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,5519000,0.0,0.0
8/27/2019,41.54999923706055,41.68000030517578,41.27000045776367,41.34999847412109,4192800,0.0,0.0
8/28/2019,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,3586000,0.0,0.0
8/29/2019,42.34000015258789,42.56999969482422,42.22999954223633,42.27999877929688,5171600,0.0,0.0
8/30/2019,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,5382200,0.0,0.0
9/3/2019,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,4748000,0.0,0.0
9/4/2019,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,4460900,0.0,0.0
9/5/2019,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,7698300,0.0,0.0
9/6/2019,44.0,44.040000915527344,43.68999862670898,43.709999084472656,4325300,0.0,0.0
9/9/2019,43.90999984741211,44.08000183105469,43.540000915527344,43.84999847412109,4677000,0.0,0.0
9/10/2019,43.59999847412109,44.09999847412109,43.36000061035156,44.09999847412109,5001600,0.0,0.0
9/11/2019,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,4016800,0.0,0.0
9/12/2019,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,6577900,0.0,0.0
9/13/2019,44.43000030517578,44.83000183105469,44.18999862670898,44.7400016784668,6231100,0.0,0.0
9/16/2019,44.52999877929688,44.7400016784668,44.4900016784668,44.59999847412109,3716300,0.0,0.0
9/17/2019,44.27999877929688,45.150001525878906,44.209999084472656,45.130001068115234,6110900,0.0,0.0
9/18/2019,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,4044800,0.0,0.0
9/19/2019,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,6422700,0.322,0.0
9/20/2019,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,7249200,0.0,0.0
9/23/2019,44.18000030517578,44.290000915527344,43.84999847412109,44.06999969482422,4347000,0.0,0.0
9/24/2019,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,7592200,0.0,0.0
9/25/2019,44.20000076293945,45.09999847412109,44.0,45.0099983215332,6719500,0.0,0.0
9/26/2019,45.09999847412109,46.5099983215332,45.09999847412109,46.459999084472656,15832500,0.0,0.0
9/27/2019,46.0,46.47999954223633,45.18999862670898,45.5099983215332,9610400,0.0,0.0
9/30/2019,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,8396900,0.0,0.0
10/1/2019,46.959999084472656,47.84999847412109,46.959999084472656,47.18999862670898,11575200,0.0,0.0
10/2/2019,46.709999084472656,46.93999862670898,46.33000183105469,46.43000030517578,5785200,0.0,0.0
10/3/2019,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,6091600,0.0,0.0
10/4/2019,47.02999877929688,47.45000076293945,46.77999877929688,47.41999816894531,5704200,0.0,0.0
10/7/2019,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,11059000,0.0,0.0
10/8/2019,48.2599983215332,48.400001525878906,47.59999847412109,47.86000061035156,13089700,0.0,0.0
10/9/2019,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,11033100,0.0,0.0
10/10/2019,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,9566500,0.0,0.0
10/11/2019,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,7499100,0.0,0.0
10/14/2019,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,7974000,0.0,0.0
10/15/2019,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,9323200,0.0,0.0
10/16/2019,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,13615700,0.0,0.0
10/17/2019,51.13999938964844,51.209999084472656,49.2599983215332,49.75,12410200,0.0,0.0
10/18/2019,49.650001525878906,50.09000015258789,49.130001068115234,49.27999877929688,9169200,0.0,0.0
10/21/2019,49.52999877929688,50.11000061035156,49.33000183105469,50.0,6538900,0.0,0.0
10/22/2019,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,10697300,0.0,0.0
10/23/2019,50.09999847412109,50.400001525878906,49.91999816894531,50.16999816894531,7118800,0.0,0.0
10/24/2019,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,7006600,0.0,0.0
10/25/2019,50.79999923706055,51.22999954223633,50.68999862670898,51.130001068115234,6303500,0.0,0.0
10/28/2019,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,7725500,0.0,0.0
10/29/2019,51.5,51.84000015258789,51.43999862670898,51.470001220703125,5303900,0.0,0.0
10/30/2019,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,5198100,0.0,0.0
10/31/2019,51.88999938964844,51.93000030517578,51.34999847412109,51.630001068115234,5140800,0.0,0.0
11/1/2019,51.88999938964844,52.09999847412109,51.70000076293945,52.09999847412109,5226600,0.0,0.0
11/4/2019,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,7233400,0.0,0.0
11/5/2019,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,5287100,0.0,0.0
11/6/2019,53.70000076293945,53.75,53.09999847412109,53.63999938964844,4545100,0.0,0.0
11/7/2019,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,7890900,0.0,0.0
11/8/2019,53.52999877929688,53.52999877929688,52.52999877929688,52.83000183105469,6558400,0.0,0.0
11/11/2019,52.38999938964844,52.75,52.15999984741211,52.59999847412109,4046500,0.0,0.0
11/12/2019,52.68999862670898,52.68999862670898,52.02999877929688,52.150001525878906,8625100,0.0,0.0
11/13/2019,52.58000183105469,52.93999862670898,52.150001525878906,52.880001068115234,5336200,0.0,0.0
11/14/2019,52.5,52.72999954223633,52.130001068115234,52.47999954223633,5308600,0.0,0.0
11/15/2019,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,5986400,0.0,0.0
11/18/2019,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,4774400,0.0,0.0
11/19/2019,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,4731100,0.0,0.0
11/20/2019,53.54999923706055,53.77999877929688,53.209999084472656,53.5,5264800,0.0,0.0
11/21/2019,53.5,53.5099983215332,52.93999862670898,52.97999954223633,6037000,0.0,0.0
11/22/2019,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,4172300,0.0,0.0
11/25/2019,53.09000015258789,53.93999862670898,52.79999923706055,53.7599983215332,5021500,0.0,0.0
11/26/2019,53.5,53.790000915527344,53.380001068115234,53.630001068115234,5672800,0.0,0.0
11/27/2019,54.02999877929688,54.060001373291016,53.540000915527344,53.88999938964844,2786100,0.0,0.0
11/29/2019,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,3391700,0.0,0.0
12/2/2019,53.54999923706055,53.59000015258789,52.77999877929688,52.97999954223633,4475800,0.0,0.0
12/3/2019,52.41999816894531,52.93000030517578,52.18000030517578,52.77999877929688,5468100,0.0,0.0
12/4/2019,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,3905200,0.0,0.0
12/5/2019,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,7624300,0.0,0.0
12/6/2019,54.5,55.02999877929688,54.5,54.93999862670898,5429100,0.0,0.0
12/9/2019,55.04999923706055,55.18999862670898,54.31999969482422,54.459999084472656,6541900,0.0,0.0
12/10/2019,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,4364800,0.0,0.0
12/11/2019,55.040000915527344,56.20000076293945,55.02999877929688,55.900001525878906,11028000,0.0,0.0
12/12/2019,57.25,58.619998931884766,57.02000045776367,58.61000061035156,15788700,0.0,0.0
12/13/2019,59.04999923706055,59.52000045776367,58.25,58.25,9886900,0.0,0.0
12/16/2019,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,5779400,0.0,0.0
12/17/2019,59.709999084472656,59.709999084472656,58.77999877929688,59.22999954223633,8407500,0.0,0.0
12/18/2019,59.59999847412109,59.63999938964844,58.720001220703125,59.09999847412109,10021200,0.0,0.0
12/19/2019,58.5,58.5,57.880001068115234,57.959999084472656,7228700,0.41,0.0
12/20/2019,57.77999877929688,58.29999923706055,57.31999969482422,57.93000030517578,8043800,0.0,0.0
12/23/2019,58.02999877929688,58.34000015258789,57.95000076293945,58.220001220703125,4022000,0.0,0.0
12/24/2019,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,2692200,0.0,0.0
12/26/2019,57.79999923706055,58.34999847412109,57.7599983215332,58.25,2490400,0.0,0.0
12/27/2019,58.52999877929688,58.709999084472656,58.33000183105469,58.459999084472656,2847800,0.0,0.0
12/30/2019,58.65999984741211,58.68999862670898,57.619998931884766,57.84999847412109,3519900,0.0,0.0
12/31/2019,57.68000030517578,58.130001068115234,57.459999084472656,58.09999847412109,2950200,0.0,0.0
1/2/2020,59.59999847412109,60.119998931884766,59.59999847412109,60.040000915527344,8432600,0.0,0.0
1/3/2020,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,10546400,0.0,0.0
1/6/2020,57.59999847412109,57.68999862670898,57.130001068115234,57.38999938964844,8897200,0.0,0.0
1/7/2020,57.45000076293945,58.59999847412109,56.7400016784668,58.31999969482422,7444300,0.0,0.0
1/8/2020,58.18999862670898,58.97999954223633,58.11000061035156,58.75,5381500,0.0,0.0
1/9/2020,59.68999862670898,59.709999084472656,58.70000076293945,59.22999954223633,5112700,0.0,0.0
1/10/2020,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,4807700,0.0,0.0
1/13/2020,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,6613700,0.0,0.0
1/14/2020,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,6715200,0.0,0.0
1/15/2020,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,10075100,0.0,0.0
1/16/2020,59.20000076293945,59.68999862670898,58.29999923706055,58.75,11215700,0.0,0.0
1/17/2020,58.63999938964844,58.75,58.0099983215332,58.58000183105469,8125700,0.0,0.0
1/21/2020,57.9900016784668,59.0,57.470001220703125,58.2400016784668,9873700,0.0,0.0
1/22/2020,58.900001525878906,58.93999862670898,58.31999969482422,58.34999847412109,8124500,0.0,0.0
1/23/2020,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,9999200,0.0,0.0
1/24/2020,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,10402200,0.0,0.0
1/27/2020,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,9675500,0.0,0.0
1/28/2020,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,8124400,0.0,0.0
1/29/2020,57.52000045776367,57.52000045776367,56.84999847412109,57.18999862670898,7693400,0.0,0.0
1/30/2020,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,10295700,0.0,0.0
1/31/2020,55.43000030517578,55.47999954223633,53.59999847412109,53.93999862670898,13467200,0.0,0.0
2/3/2020,54.34999847412109,54.93999862670898,54.13999938964844,54.77000045776367,9594300,0.0,0.0
2/4/2020,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,12746600,0.0,0.0
2/5/2020,58.09999847412109,58.150001525878906,57.16999816894531,57.91999816894531,6594400,0.0,0.0
2/6/2020,58.27000045776367,58.27999877929688,57.27999877929688,58.02000045776367,4236300,0.0,0.0
2/7/2020,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,6808400,0.0,0.0
2/10/2020,56.43999862670898,57.04999923706055,56.34000015258789,57.02000045776367,4281200,0.0,0.0
2/11/2020,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,6523200,0.0,0.0
2/12/2020,59.25,59.75,58.900001525878906,59.630001068115234,5962900,0.0,0.0
2/13/2020,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,6460100,0.0,0.0
2/14/2020,59.02000045776367,59.16999816894531,57.869998931884766,58.18999862670898,6932400,0.0,0.0
2/18/2020,56.09999847412109,56.560001373291016,55.630001068115234,56.18000030517578,10989000,0.0,0.0
2/19/2020,57.25,57.93999862670898,57.0,57.63999938964844,7866300,0.0,0.0
2/20/2020,56.93999862670898,57.040000915527344,55.810001373291016,56.47999954223633,7192900,0.0,0.0
2/21/2020,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,6816600,0.0,0.0
2/24/2020,53.54999923706055,54.68999862670898,53.18000030517578,54.119998931884766,9968800,0.0,0.0
2/25/2020,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,12670700,0.0,0.0
2/26/2020,54.4900016784668,55.40999984741211,54.380001068115234,55.02999877929688,10969300,0.0,0.0
2/27/2020,54.20000076293945,54.59999847412109,53.27000045776367,53.290000915527344,11878900,0.0,0.0
2/28/2020,51.34999847412109,54.04999923706055,51.0,53.84000015258789,13604500,0.0,0.0
3/2/2020,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,13797700,0.0,0.0
3/3/2020,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,14661800,0.0,0.0
3/4/2020,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,9878200,0.0,0.0
3/5/2020,56.11000061035156,56.38999938964844,55.25,55.72999954223633,10004200,0.0,0.0
3/6/2020,54.59999847412109,55.08000183105469,53.970001220703125,55.06999969482422,12971200,0.0,0.0
3/9/2020,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,13781100,0.0,0.0
3/10/2020,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,11698700,0.0,0.0
3/11/2020,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,14498000,0.0,0.0
3/12/2020,49.65999984741211,50.9900016784668,48.5099983215332,48.68999862670898,15942200,0.0,0.0
3/13/2020,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,14948700,0.0,0.0
3/16/2020,46.34000015258789,48.34999847412109,44.900001525878906,44.900001525878906,16628200,0.0,0.0
3/17/2020,45.75,48.560001373291016,45.02999877929688,48.540000915527344,13415700,0.0,0.0
3/18/2020,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,15018500,0.0,0.0
3/19/2020,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,11182600,0.417,0.0
3/20/2020,48.02000045776367,48.27999877929688,44.47999954223633,44.52999877929688,14157700,0.0,0.0
3/23/2020,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,10508600,0.0,0.0
3/24/2020,48.0,48.91999816894531,47.5,48.869998931884766,12216200,0.0,0.0
3/25/2020,49.29999923706055,50.04999923706055,48.04999923706055,49.0,9796600,0.0,0.0
3/26/2020,49.09999847412109,50.459999084472656,48.91999816894531,49.869998931884766,10577500,0.0,0.0
3/27/2020,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,12158500,0.0,0.0
3/30/2020,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,8428300,0.0,0.0
3/31/2020,47.79999923706055,49.02999877929688,47.65999984741211,47.790000915527344,9595700,0.0,0.0
4/1/2020,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,8755200,0.0,0.0
4/2/2020,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,6174700,0.0,0.0
4/3/2020,47.790000915527344,48.150001525878906,46.77999877929688,47.060001373291016,5486200,0.0,0.0
4/6/2020,48.630001068115234,50.09999847412109,48.5099983215332,49.970001220703125,7370300,0.0,0.0
4/7/2020,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,6568700,0.0,0.0
4/8/2020,50.209999084472656,50.59999847412109,49.540000915527344,50.27000045776367,6325900,0.0,0.0
4/9/2020,50.27999877929688,50.65999984741211,47.720001220703125,48.33000183105469,12274000,0.0,0.0
4/13/2020,48.7400016784668,49.09000015258789,47.959999084472656,48.75,9873200,0.0,0.0
4/14/2020,50.0,51.27000045776367,49.95000076293945,50.630001068115234,11068800,0.0,0.0
4/15/2020,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,9398100,0.0,0.0
4/16/2020,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,18615900,0.0,0.0
4/17/2020,54.130001068115234,54.18999862670898,53.0,53.68999862670898,11288500,0.0,0.0
4/20/2020,53.0,53.81999969482422,52.560001373291016,52.59000015258789,9901700,0.0,0.0
4/21/2020,51.59999847412109,51.810001373291016,50.52000045776367,51.369998931884766,13102500,0.0,0.0
4/22/2020,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,8255500,0.0,0.0
4/23/2020,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,7619900,0.0,0.0
4/24/2020,52.59999847412109,52.88999938964844,52.0,52.72999954223633,5701800,0.0,0.0
4/27/2020,53.150001525878906,53.75,52.970001220703125,53.5099983215332,5812300,0.0,0.0
4/28/2020,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,8561100,0.0,0.0
4/29/2020,53.75,54.68999862670898,53.43000030517578,54.47999954223633,8565500,0.0,0.0
4/30/2020,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,6337900,0.0,0.0
5/1/2020,52.47999954223633,52.560001373291016,51.09000015258789,51.09999847412109,10238700,0.0,0.0
5/4/2020,51.790000915527344,52.18000030517578,51.27999877929688,52.150001525878906,7514000,0.0,0.0
5/5/2020,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,7780700,0.0,0.0
5/6/2020,52.11000061035156,52.619998931884766,52.0,52.130001068115234,8206700,0.0,0.0
5/7/2020,52.95000076293945,52.97999954223633,52.09999847412109,52.33000183105469,5493400,0.0,0.0
5/8/2020,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,6086000,0.0,0.0
5/11/2020,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,6459300,0.0,0.0
5/12/2020,52.63999938964844,52.63999938964844,51.08000183105469,51.09999847412109,8584500,0.0,0.0
5/13/2020,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,8611000,0.0,0.0
5/14/2020,50.43000030517578,52.150001525878906,49.790000915527344,52.09999847412109,13695600,0.0,0.0
5/15/2020,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,17777200,0.0,0.0
5/18/2020,50.93999862670898,52.18999862670898,50.77000045776367,51.869998931884766,12726500,0.0,0.0
5/19/2020,51.34999847412109,51.459999084472656,50.79999923706055,50.810001373291016,12940300,0.0,0.0
5/20/2020,51.58000183105469,52.09000015258789,50.5,51.84000015258789,8406200,0.0,0.0
5/21/2020,52.09999847412109,52.209999084472656,50.68999862670898,50.75,7842600,0.0,0.0
5/22/2020,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,12462300,0.0,0.0
5/26/2020,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,8872000,0.0,0.0
5/27/2020,51.02999877929688,51.7400016784668,50.75,51.7400016784668,11405700,0.0,0.0
5/28/2020,51.459999084472656,51.619998931884766,50.09999847412109,50.27999877929688,8178700,0.0,0.0
5/29/2020,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,10918500,0.0,0.0
6/1/2020,50.90999984741211,51.27999877929688,50.540000915527344,51.02999877929688,6187300,0.0,0.0
6/2/2020,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,6063600,0.0,0.0
6/3/2020,52.63999938964844,53.25,52.41999816894531,53.060001373291016,8380200,0.0,0.0
6/4/2020,53.060001373291016,54.369998931884766,53.02999877929688,54.27999877929688,13269500,0.0,0.0
6/5/2020,55.5,56.34000015258789,55.060001373291016,55.20000076293945,9776100,0.0,0.0
6/8/2020,55.7400016784668,55.77999877929688,54.709999084472656,55.56999969482422,6302100,0.0,0.0
6/9/2020,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,9355100,0.0,0.0
6/10/2020,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,9194300,0.0,0.0
6/11/2020,55.84999847412109,56.40999984741211,55.0099983215332,55.040000915527344,9877100,0.0,0.0
6/12/2020,56.5,56.869998931884766,55.34999847412109,56.0,9838800,0.0,0.0
6/15/2020,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,7509700,0.0,0.0
6/16/2020,56.59000015258789,57.0,55.540000915527344,55.79999923706055,8827200,0.0,0.0
6/17/2020,56.150001525878906,56.81999969482422,55.88999938964844,56.59999847412109,8248700,0.0,0.0
6/18/2020,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,6831500,0.42,0.0
6/19/2020,56.47999954223633,56.5,55.27000045776367,55.310001373291016,6965100,0.0,0.0
6/22/2020,55.5,56.0,55.31999969482422,56.0,4480400,0.0,0.0
6/23/2020,56.63999938964844,57.15999984741211,56.52999877929688,56.7599983215332,7836500,0.0,0.0
6/24/2020,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,7080200,0.0,0.0
6/25/2020,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,4509600,0.0,0.0
6/26/2020,57.0,57.2599983215332,56.209999084472656,56.33000183105469,6229300,0.0,0.0
6/29/2020,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,5016600,0.0,0.0
6/30/2020,56.25,56.9900016784668,56.18999862670898,56.77000045776367,7158700,0.0,0.0
7/1/2020,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,6866500,0.0,0.0
7/2/2020,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,10021200,0.0,0.0
7/6/2020,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,12725600,0.0,0.0
7/7/2020,61.2599983215332,61.5,60.68000030517578,60.709999084472656,6672300,0.0,0.0
7/8/2020,61.63999938964844,62.7400016784668,61.5,62.59000015258789,8721900,0.0,0.0
7/9/2020,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,16903300,0.0,0.0
7/10/2020,64.47000122070312,64.55999755859375,63.18999862670898,63.84999847412109,10700000,0.0,0.0
7/13/2020,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,16667700,0.0,0.0
7/14/2020,66.0,67.02999877929688,65.33000183105469,66.95999908447266,10482700,0.0,0.0
7/15/2020,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,12432500,0.0,0.0
7/16/2020,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,15709400,0.0,0.0
7/17/2020,67.30999755859375,68.0,66.37000274658203,66.4000015258789,11716600,0.0,0.0
7/20/2020,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,6357300,0.0,0.0
7/21/2020,68.83999633789062,69.25,67.70999908447266,67.80999755859375,10619700,0.0,0.0
7/22/2020,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,7366100,0.0,0.0
